

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:58:57
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  203    |    46      47    |    14259 |   17      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    47      48    |    14260 |   16      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    48      49    |    14261 |   15      3       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    49      50    |    14262 |   14      3       2020   |       33    |        9    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    50      51    |    14263 |   13      3       2020   |       33    |        5    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    51      52    |    14264 |   12      3       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    52      53    |    14265 |   11      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    53      54    |    14266 |   10      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    54      55    |    14267 |    9      3       2020   |       32    |        9    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    55      56    |    14268 |    8      3       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    56      57    |    14269 |    7      3       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    57      58    |    14270 |    2      3       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    58      59    |    14271 |    1      3       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    59      60    |    14272 |   29      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    60      61    |    14273 |   28      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    61      62    |    14274 |   27      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    62      63    |    14275 |   26      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    63      64    |    14276 |   25      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    64      65    |    14277 |   24      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    65      66    |    14278 |   23      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    66      67    |    14279 |   22      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    67      68    |    14280 |   21      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    68      69    |    14281 |   20      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    69      70    |    14282 |   19      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    70      71    |    14283 |   18      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    71      72    |    14284 |   17      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    72      73    |    14285 |   16      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    73      74    |    14286 |   15      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    74      75    |    14287 |   14      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    75      76    |    14288 |   13      2       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    76      77    |    14289 |   12      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    77      78    |    14290 |   11      2       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    78      79    |    14291 |   10      2       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    79      80    |    14292 |    9      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    80      81    |    14293 |    8      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    81      82    |    14294 |    7      2       2020   |       32    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    82      83    |    14295 |    6      2       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    83      84    |    14296 |    5      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    84      85    |    14297 |    4      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    85      86    |    14298 |    3      2       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    86      87    |    14299 |    2      2       2020   |       32    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    87      88    |    14300 |    1      2       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    88      89    |    14301 |   31      1       2020   |       33    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    89      90    |    14302 |   30      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    90      91    |    14303 |   29      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    91      92    |    14304 |   28      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    92      93    |    14305 |   27      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    93      94    |    14306 |   26      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    94      95    |    14307 |   25      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    95      96    |    14308 |   24      1       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    96      97    |    14309 |   23      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    97      98    |    14310 |   22      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    98      99    |    14311 |   21      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    99     100    |    14312 |   20      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   100     101    |    14313 |   19      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   101     102    |    14314 |   18      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   102     103    |    14315 |   17      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   103     104    |    14316 |   16      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   104     105    |    14317 |   15      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   105     106    |    14318 |   14      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   106     107    |    14319 |   13      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   107     108    |    14320 |   12      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   108     109    |    14321 |   11      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   109     110    |    14322 |   10      1       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   110     111    |    14323 |    9      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   111     112    |    14324 |    8      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   112     113    |    14325 |    7      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   113     114    |    14326 |    6      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   114     115    |    14327 |    5      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   115     116    |    14328 |    4      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   116     117    |    14329 |    3      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   117     118    |    14330 |    2      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   118     119    |    14331 |    1      1       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |   119     120    |    14332 |   31     12       2019   |       34    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     0       1    |    14333 |    2      5       2020   |       39    |        0    |      0   |  EH  |             Western_Sahara                |   14    |
 |  204    |     1       2    |    14334 |    1      5       2020   |       39    |        0    |      0   |  EH  |             Western_Sahara                |   14    |
 |  204    |     2       3    |    14335 |   30      4       2020   |       40    |        0    |      0   |  EH  |             Western_Sahara                |   14    |
 |  204    |     3       4    |    14336 |   29      4       2020   |       40    |        0    |      0   |  EH  |             Western_Sahara                |   14    |
 |  204    |     4       5    |    14337 |   28      4       2020   |       40    |        0    |      0   |  EH  |             Western_Sahara                |   14    |
 |  204    |     5       6    |    14338 |   27      4       2020   |       40    |        0    |      0   |  EH  |             Western_Sahara                |   14    |
 |  204    |     6       7    |    14339 |   26      4       2020   |       40    |        6    |      0   |  EH  |             Western_Sahara                |   14    |
 |  205    |     0       1    |    14340 |    2      5       2020   |       30    |        1    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     1       2    |    14341 |    1      5       2020   |       30    |        0    |      2   |  YE  |                Yemen                      |    5    |
 |  205    |     2       3    |    14342 |   30      4       2020   |       31    |        5    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     3       4    |    14343 |   29      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     4       5    |    14344 |   28      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     5       6    |    14345 |   27      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     6       7    |    14346 |   26      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     7       8    |    14347 |   25      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     8       9    |    14348 |   24      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |     9      10    |    14349 |   23      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    10      11    |    14350 |   22      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    11      12    |    14351 |   21      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    12      13    |    14352 |   20      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    13      14    |    14353 |   19      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    14      15    |    14354 |   18      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    15      16    |    14355 |   17      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    16      17    |    14356 |   16      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    17      18    |    14357 |   15      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    18      19    |    14358 |   14      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    19      20    |    14359 |   13      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    20      21    |    14360 |   12      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    21      22    |    14361 |   11      4       2020   |       31    |        0    |      0   |  YE  |                Yemen                      |    5    |
 |  205    |    22      23    |    14362 |   10      4       2020   |       31    |        1    |      0   |  YE  |                Yemen                      |    5    |
 |  206    |     0       1    |    14363 |    2      5       2020   |       31    |        3    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     1       2    |    14364 |    1      5       2020   |       31    |        9    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     2       3    |    14365 |   30      4       2020   |       32    |        2    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     3       4    |    14366 |   29      4       2020   |       32    |        6    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     4       5    |    14367 |   28      4       2020   |       32    |        1    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     5       6    |    14368 |   27      4       2020   |       32    |        4    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     6       7    |    14369 |   26      4       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     7       8    |    14370 |   25      4       2020   |       32    |        8    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     8       9    |    14371 |   24      4       2020   |       32    |        2    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |     9      10    |    14372 |   23      4       2020   |       32    |        9    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    10      11    |    14373 |   22      4       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    11      12    |    14374 |   21      4       2020   |       32    |        4    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    12      13    |    14375 |   20      4       2020   |       32    |        4    |      1   |  ZM  |               Zambia                      |    6    |
 |  206    |    13      14    |    14376 |   19      4       2020   |       32    |        5    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    14      15    |    14377 |   18      4       2020   |       32    |        4    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    15      16    |    14378 |   17      4       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    16      17    |    14379 |   16      4       2020   |       32    |        3    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    17      18    |    14380 |   15      4       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    18      19    |    14381 |   14      4       2020   |       32    |        2    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    19      20    |    14382 |   13      4       2020   |       32    |        3    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    20      21    |    14383 |   12      4       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    21      22    |    14384 |   11      4       2020   |       32    |        1    |      1   |  ZM  |               Zambia                      |    6    |
 |  206    |    22      23    |    14385 |   10      4       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    23      24    |    14386 |    9      4       2020   |       31    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    24      25    |    14387 |    8      4       2020   |       31    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    25      26    |    14388 |    7      4       2020   |       31    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    26      27    |    14389 |    6      4       2020   |       31    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    27      28    |    14390 |    5      4       2020   |       31    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    28      29    |    14391 |    4      4       2020   |       31    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    29      30    |    14392 |    3      4       2020   |       31    |        3    |      1   |  ZM  |               Zambia                      |    6    |
 |  206    |    30      31    |    14393 |    2      4       2020   |       31    |        1    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    31      32    |    14394 |    1      4       2020   |       31    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    32      33    |    14395 |   31      3       2020   |       32    |        6    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    33      34    |    14396 |   30      3       2020   |       32    |        1    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    34      35    |    14397 |   29      3       2020   |       33    |       12    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    35      36    |    14398 |   28      3       2020   |       32    |        2    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    36      37    |    14399 |   27      3       2020   |       32    |        2    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    37      38    |    14400 |   26      3       2020   |       32    |        9    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    38      39    |    14401 |   25      3       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    39      40    |    14402 |   24      3       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    40      41    |    14403 |   23      3       2020   |       32    |        1    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    41      42    |    14404 |   22      3       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    42      43    |    14405 |   21      3       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    43      44    |    14406 |   20      3       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    44      45    |    14407 |   19      3       2020   |       32    |        2    |      0   |  ZM  |               Zambia                      |    6    |
 |  207    |     0       1    |    14408 |    2      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     1       2    |    14409 |    1      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     2       3    |    14410 |   30      4       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     3       4    |    14411 |   29      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     4       5    |    14412 |   28      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     5       6    |    14413 |   27      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     6       7    |    14414 |   26      4       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     7       8    |    14415 |   25      4       2020   |       34    |        0    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     8       9    |    14416 |   24      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     9      10    |    14417 |   23      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    10      11    |    14418 |   22      4       2020   |       34    |        3    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    11      12    |    14419 |   21      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    12      13    |    14420 |   20      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    13      14    |    14421 |   19      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    14      15    |    14422 |   18      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    15      16    |    14423 |   17      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    16      17    |    14424 |   16      4       2020   |       34    |        6    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    17      18    |    14425 |   15      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    18      19    |    14426 |   14      4       2020   |       34    |        3    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    19      20    |    14427 |   13      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    20      21    |    14428 |   12      4       2020   |       34    |        3    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    21      22    |    14429 |   11      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    22      23    |    14430 |   10      4       2020   |       34    |        0    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    23      24    |    14431 |    9      4       2020   |       33    |        1    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    24      25    |    14432 |    8      4       2020   |       33    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    25      26    |    14433 |    7      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    26      27    |    14434 |    6      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    27      28    |    14435 |    5      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    28      29    |    14436 |    4      4       2020   |       33    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    29      30    |    14437 |    3      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    30      31    |    14438 |    2      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    31      32    |    14439 |    1      4       2020   |       33    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    32      33    |    14440 |   31      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    33      34    |    14441 |   30      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    34      35    |    14442 |   29      3       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    35      36    |    14443 |   28      3       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    36      37    |    14444 |   27      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    37      38    |    14445 |   26      3       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    38      39    |    14446 |   25      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    39      40    |    14447 |   24      3       2020   |       34    |        0    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    40      41    |    14448 |   23      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    41      42    |    14449 |   22      3       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    42      43    |    14450 |   21      3       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             




            Fatality Count Details
            Number of Records         ::  14450
            Number of deaths          :: 238472
            Number of people infected :: ******

            Notes:
            1.    Records limited to the last ninety days.
            2.    Number of country records can include zeros at the start.
            3.    European Data missing 20 March - US - 41.

-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


 | Country | GEOD  | # Country |                     Fatality Count per day in Reverse Order        
 |  Code   |  ID   |  Records  |     1     2     3     4     5 |      6     7     8     9    10 |     11    12    13    14    15 |     16    17    18    19    20 |     21    22    23    24    25 |     26    27    28    29    30 |     31    32    33    34    35 |     36    37    38    39    40 |     41    42    43    44    45 |     46    47    48    49    50 |     51    52    53    54    55 |     56    57    58    59    60 |     61    62    63    64    65 |     66    67    68    69    70 |     71    72   73     74    75 |     76    77    78    79    80 |     81    82    83    84    85 |     86    87    88    89    90 | 
 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |
 |      1  |  AF   |    114    |     4     4     0     3     0 |     10     4     1     2     4 |      1     2     3     0     1 |      4     2     2     3     0 |      3     0     1     3     4 |      0     2     1     0     0 |      0     0     0     1     1 |      1     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      2  |  AL   |     55    |     0     0     1     2     0 |      1     0     0     0     1 |      0     0     0     0     0 |      1     1     1     0     0 |      0     0     1     0     0 |      1     2     2     1     1 |      0     3     2     0     1 |      3     1     0     1     2 |      0     0     0     0     1 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      3  |  DZ   |    119    |     3     6     7     5     7 |      6     4     8     5    10 |      8     9     8     3    16 |     12    11    12    20    18 |     19    21    30    12    20 |     21    22    25    42     5 |     14     9     4     2     3 |      1     4     2     2     0 |      2     5     3     1     1 |      1     0     2     0     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      4  |  AD   |     50    |     1     0     1     1     0 |      0     0     3     0     0 |      1     0     1     0     2 |      0     2     2     0     1 |      2     1     2     1     1 |      3     1     1     1     1 |      2     4     2     2     1 |      0     3     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      5  |  AO   |     42    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     2     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      6  |  AI   |     37    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      7  |  AG   |     44    |     0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      8  |  AR   |     57    |     7     4     7    10    11 |      1    18     2     6     8 |      9     8     2    10     7 |      6     4     7     3     6 |      7     3    14     5     7 |      7     3     6     3     3 |      7     0     4     1     2 |      5     4     2     2     0 |      0     1     0     1     0 |      0     0     0     0     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
