

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 10/ 5/2020
            Time of Analysis           :: 17:48:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |     82  |  GG   |     49    |     0     0     0     0     0 |      0     0     0     0     0 |      1     1     1     0     0 |      0     1     0     0     0 |      2     0     1     0     0 |      0     1     0     1     0 |      1     1     0     2     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     83  |  GN   |     54    |     1     1     2     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      1     0     2     0     2 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     84  |  GW   |     42    |     0     0     0     1     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     85  |  GY   |     54    |     0     1     0     0     0 |      0     1     0     0     0 |      0     0     1     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     1     0 |      1     0     0     0     0 |      2     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     86  |  HT   |     49    |     0     1     3     0     0 |      0     2     0     0     0 |      0     1     0     1     0 |      1     0     0     0     0 |      0     0     0     0     1 |      0     0     1     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     87  |  VA   |     54    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     88  |  HN   |     55    |     6    11     0     6     1 |      0     4     5     5     0 |      2    12     0     0     1 |      0     0     0     0     5 |      6     4     5     1     0 |      1     1     0     1     0 |      0     0     7     0     1 |      4     3     4     1     1 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     89  |  HU   |     63    |    10    10    12    11     5 |     12    11    12     9    11 |      8    10    12    25     0 |     12    14    10    17    16 |     14     8    12    13    10 |     14     8    11     8    11 |      9     4     2     6     5 |      1     4     1     2     2 |      1     0     0     2     1 |      3     0     3     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     90  |  IS   |    129    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     1     0 |      0     0     0     0     0 |      1     1     0     0     0 |      2     0     0     0     2 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     91  |  IN   |    128    |    89   126   195    72    83 |     71    73    67    73    62 |     48    49    57    37    41 |     50    47    36    27    43 |     23    37    38    31    35 |     34    40    33    17    35 |      5    32     9    12     6 |     15     3     3     4     6 |      2     4     4     0     2 |      3     0     0     1     0 |      0     1     0     0     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     92  |  ID   |    122    |    23     8    19    14    31 |      8     8    11     8    22 |     23    31    42    12    19 |     26     8    47    15    24 |     27    10    60    26    46 |     21    26    40    19    12 |     11     7    10    11    13 |     21    14     8    12    15 |      9    20     3     6     1 |     10    13     6    14     0 |      0     0     1     0     3 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     93  |  IR   |    129    |    78    63    74    47    65 |     63    71    80    71    96 |     60    76    93    90    94 |     88    91    87    73    89 |     92    94    98   111   117 |    125   122   117   121   133 |    136   151   292     0   124 |    138   141   117   123   139 |    144   157   143   122   127 |    129   123   149   149   147 |    135   129   113    97    85 |     75    63    54    43    49 |     21    17    15    15    11 |     12    11     9     8     7 |      4     3     4     3     1 |      2     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     94  |  IQ   |    127    |     0     4     1     2     1 |      1     1     4     0     1 |      1     0     3     0     0 |      1     0     1     0     1 |      1     1     0     2     4 |      2     1     0     5     0 |      3     5     2     0     4 |      0     4     4     0     2 |      4     7     2     4     3 |      3     3     2     0     1 |      2     0     0     0     1 |      0     2     0     4     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     95  |  IE   |    127    |    36    20    16    38     0 |     33    42    31    57    15 |     24   234    35    25    39 |     43    77    39    41    44 |     42    38    41    31    14 |     33    24    28    25    36 |     16    21    17    22    13 |     14    17     8    10    14 |      3    10     2     1     2 |      1     0     0     1     0 |      0     0     0     1     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     96  |  IM   |     48    |     0     0     1     0     0 |      1     0     0     3     0 |      0     0     2     1     5 |      1     3     0     2     0 |      2     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     97  |  IL   |    126    |     1     3     3     3     4 |      3     7     7     6     3 |      0     5     1     2     7 |      7     5     8    13     9 |     12     7     7    13     2 |      6     9    15     6     8 |      8     3     7     5    13 |      1     3     2     3     2 |      2     3     2     2     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     98  |  IT   |    129    |   369   236   195   174   474 |    269   285   323   382   333 |    260   415   420   464   437 |    534   454   433   480   575 |    525   578   604   564   431 |    619   570   612   540   604 |    636   527   681   764   760 |    727   839   810   758   887 |    971   660   685   743   601 |    649   795   625   429   473 |    347   347   370   173   252 |    189   196   167    98   133 |     36    49    41    27    28 |     17     6     8     4     5 |      1     5     4     0     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     99  |  JM   |     56    |     0     0     0     1     0 |      0     1     0     0     0 |      0     0     1     0     0 |      0     1     0     0     0 |      0     0     1     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      2     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    100  |  JP   |    129    |     8    22    11    18    34 |     26    17    26    13    25 |      3    14    17    30   101 |      0    15    10     7     6 |     12    17    10     7     4 |     10     3     4     1     0 |      7     3     1     6     6 |      1     0     2     2     3 |      3     1     2     1     1 |      5     1     2     4     1 |      0     4     2     1     2 |      4     3     3     2     1 |      0     0     0     0     0 |      0     1     2     0     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 | 
 |    101  |  JE   |     49    |     1     0     0     0     0 |      1     2     1     1     0 |      0     0     0     1     4 |      0     2     0     1     1 |      4     2     0     0     0 |      0     1     0     0     0 |      0     0     1     0     0 |      0     0     0     1     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    102  |  JO   |     56    |     0     0     0     0     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      1     0     0     0     0 |      0     0     4     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    103  |  KZ   |     54    |     1     0     2     2     0 |      0     0     0     0     0 |      0     0     3     3     0 |      0     0     2     0     0 |      1     2     0     4     0 |      0     1     2     1     0 |      1     2     0     0     1 |      1     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    104  |  KE   |     55    |     2     0     0     2     1 |      4     2     1     0     0 |      0     0     0     0     0 |      0     0     2     1     0 |      1     1     0     1     1 |      0     0     1     0     2 |      0     0     0     1     2 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    105  |  XK   |     53    |     0     0     4     0     0 |      0     0     0     0     1 |      1     1     0     1     0 |      3     3     0     0     1 |      2     1     0     1     0 |      0     0     2     0     2 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    106  |  KW   |    126    |     2     0     2     5     3 |      4     2     1     1     2 |      1     4     1     1     2 |      2     2     1     1     2 |      0     0     1     1     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    107  |  KG   |     50    |     0     1     1     0     2 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     2     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     3     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    108  |  LA   |     44    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    109  |  LV   |     62    |     0     1     0     0     0 |      1     0     2     0     1 |      0     0     1     0     2 |      4     0     0     0     0 |      0     0     0     0     2 |      1     0     0     0     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    110  |  LB   |    125    |     0     0     0     0     1 |      0     0     0     0     0 |      0     2     0     0     1 |      0     0     0     0     0 |      0     0     1     0     0 |      0     1     0     0     0 |      1     1     1     0     4 |      0     1     1     2     1 |      1     2     0     0     0 |      0     0     0     0     1 |      0     0     0     1     0 |      1     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    111  |  LR   |     52    |     0     2     0     0     0 |      2     0     0     0     4 |      1     3     0     0     0 |      0     0     1     0     1 |      0     0     0     1     0 |      1     0     0     1     0 |      0     2     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    112  |  LY   |     44    |     0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    113  |  LI   |     58    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    114  |  LT   |    120    |     2     0     0     0     1 |      0     0     1     3     0 |      0     1     0     2     0 |      1     1     3     0     1 |      3     5     0     0     1 |      6     2     0     0     1 |      1     4     0     0     1 |      1     0     0     0     2 |      1     0     2     1     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    115  |  LU   |    122    |     2     0     0     4     0 |      2     1     0     1     0 |      3     0     2     3     2 |      3     2     1     0     3 |      0     2     0     1     4 |      8     2     6     2     3 |      5     5     0     1     1 |      6     1     1     3     3 |      6     1     0     0     0 |      0     3     1     2     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    116  |  MG   |     48    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    117  |  MW   |     35    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    118  |  MY   |    128    |     1     1     0     2     0 |      1     2     0     1     1 |      0     2     1     2     1 |      3     0     1     2     2 |      1     1     5     1     3 |      3     3     2     2     1 |      1     4     4     3     5 |      2     6     3     7     1 |      3     4     4     1     4 |      6     2     0     0     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    119  |  MV   |     59    |     1     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    120  |  ML   |     43    |     0     3     2     1     0 |      0     1     1     1     0 |      2     0     0     4     3 |      0     0     1     0     0 |      0     0     3     1     0 |      2     0     0     2     0 |      0     2     0     0     2 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    121  |  MT   |     59    |     0     1     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     1     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    122  |  MR   |     54    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    123  |  MU   |     49    |     0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     2     0     0     0 |      0     0     0     0     2 |      2     0     0     1     0 |      0     0     0     0     0 |      1     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    124  |  MX   |    121    |   197   236   117    93    89 |    113   127   163   135    83 |     46    84   152    99   113 |    145    26    36   104    60 |     37    43    74    36    23 |     40    39    20    33    16 |     31    15    19    10    13 |      8     1     8     4     4 |      4     3     0     1     2 |      0     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    125  |  MD   |     59    |     7     4     7     1     2 |      3     8     4     5     6 |      2     7     7     4     3 |      3     3     7     4     2 |      8     6     4     4     2 |      1     0     2     5     3 |      4     3     4     2     1 |      1     2     0     0     0 |      1     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    126  |  MC   |    117    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    127  |  MN   |     53    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    128  |  ME   |     51    |     0     0     0     1     0 |      0     0     0     0     0 |      1     0     1     0     0 |      0     0     0     1     0 |      0     0     1     0     1 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    129  |  MS   |     47    |     0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    130  |  MA   |     59    |     2     2     5     1     2 |      1     2     3     3     1 |      2     1     3     6     4 |      2     2     4     2     5 |      3     1     0     8     7 |      4    10     4     3    10 |     10    11    15     0     5 |      3     3     7     3     0 |     13     4     1     1     0 |      1     0     1     0     0 |      1     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    131  |  MZ   |     46    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    132  |  MM   |     46    |     0     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     1 |      0     0     0     2     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    133  |  NA   |     54    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    134  |  NP   |    116    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    135  |  NL   |    129    |    36    86    26    69    94 |     98    84   145    48    43 |     66   120   112   123   138 |    165    67    83   142   144 |    181   189   122    86    94 |    132   115   148   147   234 |    101   115   164   148   166 |    134   175    93   132    93 |    112    78    80    63    34 |     43    30    30    18    15 |     19     4     8     7     0 |      0     1     1     0     2 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    136  |  NC   |     48    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    137  |  NZ   |    120    |     0     1     0     0     0 |      1     0     0     0     0 |      1     0     1     1     2 |      1     1     0     1     0 |      2     0     0     4     1 |      0     2     1     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    138  |  NI   |     50    |     0     0     0     1     0 |      0     0     1     0     0 |      0     0     1     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    139  |  NE   |     48    |     0     1     1     1     2 |      1     0     1     2     0 |      2     3     0     2     2 |      0     0     1     1     3 |      1     0     1     1     1 |      0     0     0     0     1 |      0     5     0     0     0 |      2     0     2     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
