

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 16/ 5/2020
            Time of Analysis           ::  9:26:12
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    166       |  Ignoring  |    0.100    |    -1.021     0.095   |    0.147  |     0.018      0.008    |   0.005  |   11.104 |      1.000    |  
|    166       | Including  |    0.100    |    -1.021     0.095   |    0.030  |     0.018      0.008    |   0.001  | 1110.388 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    167       |  Ignoring  |    0.100    |    -0.141     0.723   |    0.149  |     0.016      0.007    |   0.004  |   18.163 |      1.000    |  
|    167       | Including  |    0.100    |    -0.141     0.723   |    0.026  |     0.016      0.007    |   0.001  | 1816.297 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    168       |  Ignoring  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     NaN  |    0.000 |      1.000    |  
|    168       | Including  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     Inf  |    0.000 |      1.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    169       |  Ignoring  |    0.100    |    -0.736     0.184   |    0.224  |     0.037      0.016    |   0.015  |    6.798 |      1.000    |  
|    169       | Including  |    0.100    |    -0.736     0.184   |    0.041  |     0.037      0.016    |   0.003  |  679.835 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    170       |  Ignoring  |    0.100    |    -0.722     0.190   |    0.133  |     0.001      0.001    |   0.004  |   14.033 |      1.000    |  
|    170       | Including  |    0.100    |    -0.722     0.190   |    0.027  |     0.001      0.001    |   0.001  | 1403.274 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    171       |  Ignoring  |    0.100    |    -0.570     0.269   |    0.138  |    -0.008     -0.003    |   0.005  |    9.728 |      1.000    |  
|    171       | Including  |    0.100    |    -0.570     0.269   |    0.030  |    -0.008     -0.003    |   0.001  |  972.815 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    172       |  Ignoring  |    0.100    |    -0.453     0.352   |    0.184  |    -0.003     -0.001    |   0.007  |   13.756 |      1.000    |  
|    172       | Including  |    0.100    |    -0.453     0.352   |    0.031  |    -0.003     -0.001    |   0.001  | 1375.620 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    173       |  Ignoring  |    0.100    |    -0.186     0.652   |    0.163  |     0.003      0.001    |   0.004  |   24.055 |      1.000    |  
|    173       | Including  |    0.100    |    -0.186     0.652   |    0.026  |     0.003      0.001    |   0.001  | 2405.535 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    174       |  Ignoring  |    0.100    |    -0.584     0.261   |    0.224  |     0.015      0.006    |   0.010  |   17.387 |      1.000    |  
|    174       | Including  |    0.100    |    -0.584     0.261   |    0.033  |     0.015      0.006    |   0.001  | 1738.701 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    175       |  Ignoring  |    0.100    |    -0.590     0.257   |    0.177  |     0.031      0.013    |   0.006  |   20.569 |      1.000    |  
|    175       | Including  |    0.100    |    -0.590     0.257   |    0.028  |     0.031      0.013    |   0.001  | 2056.924 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    176       |  Ignoring  |    0.100    |     0.525     3.352   |    0.122  |    -0.007     -0.003    |   0.002  |   27.863 |      1.000    |  
|    176       | Including  |    0.100    |     0.525     3.352   |    0.022  |    -0.007     -0.003    |   0.000  | 2786.305 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    177       |  Ignoring  |    0.100    |    -1.739     0.018   |    0.360  |     0.543      0.236    |   0.131  |    0.173 |      1.000    |  
|    177       | Including  |    0.100    |    -1.739     0.018   |    0.122  |     0.543      0.236    |   0.045  |   17.287 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    178       |  Ignoring  |    0.100    |     1.265    18.389   |    0.223  |     0.023      0.010    |   0.005  |   64.720 |      1.000    |  
|    178       | Including  |    0.100    |     1.265    18.389   |    0.023  |     0.023      0.010    |   0.001  | 6472.024 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    179       |  Ignoring  |    0.100    |    -0.612     0.244   |    0.105  |    -0.008     -0.004    |   0.004  |    6.679 |      1.000    |  
|    179       | Including  |    0.100    |    -0.612     0.244   |    0.028  |    -0.008     -0.004    |   0.001  |  667.873 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    180       |  Ignoring  |    0.100    |    -1.292     0.051   |    0.141  |     0.026      0.011    |   0.004  |   19.752 |      1.000    |  
|    180       | Including  |    0.100    |    -1.292     0.051   |    0.025  |     0.026      0.011    |   0.001  | 1975.159 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    181       |  Ignoring  |    0.100    |    -0.917     0.121   |    0.044  |    -0.003     -0.001    |   0.002  |    0.925 |      1.000    |  
|    181       | Including  |    0.100    |    -0.917     0.121   |    0.030  |    -0.003     -0.001    |   0.001  |   92.508 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    182       |  Ignoring  |    0.100    |     0.113     1.298   |    0.163  |     0.033      0.014    |   0.004  |   29.120 |      1.000    |  
|    182       | Including  |    0.100    |     0.113     1.298   |    0.025  |     0.033      0.014    |   0.001  | 2911.997 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
