

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    107  |  KG   |     54    |     0     0     0     0     0 |      1     1     0     2     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     2     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      3     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    108  |  LA   |     48    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    109  |  LV   |     66    |     0     0     0     1     0 |      1     0     0     0     1 |      0     2     0     1     0 |      0     1     0     2     4 |      0     0     0     0     0 |      0     0     0     2     1 |      0     0     0     1     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    110  |  LB   |    129    |     0     0     1     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      2     0     0     1     0 |      0     0     0     0     0 |      0     1     0     0     0 |      1     0     0     0     1 |      1     1     0     4     0 |      1     1     2     1     1 |      2     0     0     0     0 |      0     0     0     1     0 |      0     0     1     0     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    111  |  LR   |     56    |     0     0     0     0     0 |      2     0     0     0     2 |      0     0     0     4     1 |      3     0     0     0     0 |      0     1     0     1     0 |      0     0     1     0     1 |      0     0     1     0     0 |      2     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    112  |  LY   |     48    |     0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    113  |  LI   |     62    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    114  |  LT   |    124    |     0     1     0     1     2 |      0     0     0     1     0 |      0     1     3     0     0 |      1     0     2     0     1 |      1     3     0     1     3 |      5     0     0     1     6 |      2     0     0     1     1 |      4     0     0     1     1 |      0     0     0     2     1 |      0     2     1     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    115  |  LU   |    126    |     0     1     0     2     2 |      0     0     4     0     2 |      1     0     1     0     3 |      0     2     3     2     3 |      2     1     0     3     0 |      2     0     1     4     8 |      2     6     2     3     5 |      5     0     1     1     6 |      1     1     3     3     6 |      1     0     0     0     0 |      3     1     2     1     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    116  |  MG   |     52    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    117  |  MW   |     39    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    118  |  MY   |    132    |     0     1     0     0     1 |      1     0     2     0     1 |      2     0     1     1     0 |      2     1     2     1     3 |      0     1     2     2     1 |      1     5     1     3     3 |      3     2     2     1     1 |      4     4     3     5     2 |      6     3     7     1     3 |      4     4     1     4     6 |      2     0     0     0     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    119  |  MV   |     63    |     0     0     0     1     1 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    120  |  ML   |     47    |     1     2     3     0     0 |      3     2     1     0     0 |      1     1     1     0     2 |      0     0     4     3     0 |      0     1     0     0     0 |      0     3     1     0     2 |      0     0     2     0     0 |      2     0     0     2     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    121  |  MT   |     63    |     0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     1     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    122  |  MR   |     58    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    123  |  MU   |     53    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      2     0     0     0     0 |      0     0     0     2     2 |      0     0     1     0     0 |      0     0     0     0     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    124  |  MX   |    125    |   112   193   199   257   197 |    236   117    93    89   113 |    127   163   135    83    46 |     84   152    99   113   145 |     26    36   104    60    37 |     43    74    36    23    40 |     39    20    33    16    31 |     15    19    10    13     8 |      1     8     4     4     4 |      3     0     1     2     0 |      0     2     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    125  |  MD   |     63    |     8     9     7     2     7 |      4     7     1     2     3 |      8     4     5     6     2 |      7     7     4     3     3 |      3     7     4     2     8 |      6     4     4     2     1 |      0     2     5     3     4 |      3     4     2     1     1 |      2     0     0     0     1 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    126  |  MC   |    121    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     2     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    127  |  MN   |     57    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    128  |  ME   |     55    |     1     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     1 |      0     1     0     0     0 |      0     0     1     0     0 |      0     1     0     1     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    129  |  MS   |     51    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    130  |  MA   |     63    |     2     0     3     0     2 |      2     5     1     2     1 |      2     3     3     1     2 |      1     3     6     4     2 |      2     4     2     5     3 |      1     0     8     7     4 |     10     4     3    10    10 |     11    15     0     5     3 |      3     7     3     0    13 |      4     1     1     0     1 |      0     1     0     0     1 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    131  |  MZ   |     50    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    132  |  MM   |     50    |     0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     1     0 |      0     0     2     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    133  |  NA   |     58    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    134  |  NP   |    120    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    135  |  NL   |    133    |    18    63    71    84    36 |     86    26    69    94    98 |     84   145    48    43    66 |    120   112   123   138   165 |     67    83   142   144   181 |    189   122    86    94   132 |    115   148   147   234   101 |    115   164   148   166   134 |    175    93   132    93   112 |     78    80    63    34    43 |     30    30    18    15    19 |      4     8     7     0     0 |      1     1     0     2     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    136  |  NC   |     52    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    137  |  NZ   |    124    |     0     0     0     0     0 |      1     0     0     0     1 |      0     0     0     0     1 |      0     1     1     2     1 |      1     0     1     0     2 |      0     0     4     1     0 |      2     1     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    138  |  NI   |     54    |     0     0     0     0     0 |      0     0     1     0     0 |      0     1     0     0     0 |      0     1     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    139  |  NE   |     52    |     1     1     2     4     0 |      1     1     1     2     1 |      0     1     2     0     2 |      3     0     2     2     0 |      0     1     1     3     1 |      0     1     1     1     0 |      0     0     0     1     0 |      5     0     0     0     2 |      0     2     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    140  |  NG   |    122    |    15    11    10     4     5 |      5     6     2    17    10 |      7     7     4     0     5 |      3     1     3     3     3 |      1     2     2     4     1 |      1     1     0     0     3 |      0     1     0     1     0 |      1     2     0     0     0 |      0     1     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    141  |  MK   |    124    |     0     1     1     1     2 |      1     1     2     1     4 |      4     2     6     4     2 |      2     1     0     1     1 |      3     2     0     3     1 |      1     6     4     0     2 |      0     2     4     5     4 |      0     5     1     1     1 |      2     1     2     1     0 |      1     0     0     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    142  |  MP   |     42    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    143  |  NO   |    133    |     4     0     4     0     0 |      1     0     4     0     0 |      2     7     2     0     0 |      2    11    11     6     9 |      0     6    12     0     6 |      3    13    11     5     6 |      4     8    11    10     1 |      8     6     2    10     4 |      2     4     2     4     2 |      2     2     2     1     0 |      0     1     3     0     0 |      2     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    144  |  OM   |    127    |     0     2     1     1     1 |      0     0     0     1     0 |      1     0     0     0     0 |      0     1     1     0     0 |      1     1     0     2     0 |      0     0     0     1     0 |      0     1     0     0     0 |      0     1     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    145  |  PK   |    128    |    28    21    24    30    38 |     40    24    22    23    32 |     39    19    26    20    12 |     16    16    28     0    17 |     16    17    16     8    11 |     17    11     3     7    15 |      5     3     5     4     4 |     15     4     0     0     5 |      8     5     2     2     0 |      1     1     1     1     2 |      0     1     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    146  |  PS   |     64    |     0     0     0     0     0 |      0     0     0     0     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    147  |  PA   |     63    |     7     6     6     7     8 |      7     3     3     5     4 |     10     2     9     2     6 |      5     8     2     3     5 |     10     6     4     7     6 |      8     1     7     8     5 |      8     3     4     4     1 |      8     5     4     5     2 |      4     2     7     3     5 |      3     0     0     3     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    148  |  PG   |     52    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    149  |  PY   |     61    |     0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     1     1     0     0 |      0     1     0     0     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     2     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    150  |  PE   |     65    |    75   100    87    94    89 |    100    58    86    76    73 |    108    89    72    54    28 |     66    62    42    46    39 |     45    52    48    26    20 |     24    37     0    12    12 |     31    17    14    15     9 |     10    12     6     8    17 |      6     6     2     5     2 |      1     1     2     0     0 |      2     1     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    151  |  PH   |    129    |    15     8    11    27    21 |     14    16     4    24    11 |     10    28    19    10     7 |     17    15    16     9     9 |     19    12    10    25    13 |     14    20    18    50    44 |      0    21     5    14    11 |      8     8    29    11     8 |      0    17     3    14     9 |      7     3     2     8     0 |      7     0     1     3     2 |      0     6     0     4     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    152  |  PL   |     67    |    15     9    21    22    17 |     18    20    14    13     7 |     20    28    34    27    11 |     30    40    28    25    21 |     20    13    15    18    28 |     23    18    13    24    27 |      7    15    30    22    13 |     15     8    14    14    10 |      2     9     4     2     0 |      2     4     2     1     2 |      0     0     0     0     1 |      1     0     1     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    153  |  PT   |     70    |     9    12     9    16    15 |     11     0    40    16     0 |     18    16    25    20    25 |     23    60    35    23    27 |     21    27    30    28    30 |     32    32    31    34    35 |     26    29    35    34    16 |     29    20    37    22    27 |     20    21    19    24    16 |     17    10    10     9     2 |      6     3     1     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    154  |  PR   |     45    |     3     1     5     3     0 |      2     0     2     1     2 |      6     0     2     0     1 |      6     8     5     1     0 |      1     2     2     2     5 |      6     0     1     2     3 |      6     9     1     2     1 |      2     3     3     1     3 |      2     1     2     1     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    155  |  QA   |    129    |     1     1     0     0     0 |      0     0     0     0     2 |      0     0     0     0     0 |      0     0     0     1     0 |      1     0     1     0     0 |      0     0     0     1     0 |      0     0     0     2     0 |      1     0     0     1     0 |      1     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    156  |  RO   |    131    |    26    28    22    18    31 |     24    23     9    27    27 |     42    25    19    23    33 |     23    25    19    25    32 |     17    17    17    13    15 |     28    26    12    24    25 |     28    20    27    25     9 |      7     8    39     9    16 |     25     4    11     5     7 |      4     2     4     5     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    157  |  RU   |    133    |    88   104    98    88    86 |     95    76    58    53    96 |    101   105    72    48    66 |     66    60    42    57    51 |     44    48    40    41    34 |     28    22    18    24    12 |     18    13     5    11     2 |      2     9     4     6     7 |      7     2     3     1     2 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    158  |  RW   |     58    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    159  |  KN   |     47    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    160  |  LC   |     58    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    161  |  VC   |     49    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    162  |  SM   |    132    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     1 |      0     0     0     1     2 |      0     0     1     0     1 |      0     0     0     2     0 |      0     0     2     4     0 |      1     1     2     1     0 |      0     0     1     0     0 |      6     0     0     3     2 |      2     2     0     0     2 |      1     0     1     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    163  |  ST   |     33    |     0     0     1     1     0 |      0     2     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |    164  |  SA   |     67    |     7    10    10    10     9 |      9     7     8     7     7 |      5     5     8     5     3 |      9     6     7     5     6 |      6     5     5     4     4 |      6     8     6     7     5 |      3     3     0     3     4 |      5     8     0     5     6 |      2     0     4     1     0 |      1     1     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
