

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:57:25
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    103       |  Ignoring  |    0.100    |    -0.910     0.123   |    0.206  |     0.024      0.010    |   0.013  |    6.253 |      1.000    |  
|    103       | Including  |    0.100    |    -0.910     0.123   |    0.040  |     0.024      0.010    |   0.003  |  625.310 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    104       |  Ignoring  |    0.100    |    -1.060     0.087   |    0.183  |     0.024      0.010    |   0.010  |    6.686 |      1.000    |  
|    104       | Including  |    0.100    |    -1.060     0.087   |    0.037  |     0.024      0.010    |   0.002  |  668.640 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    105       |  Ignoring  |    0.100    |    -1.088     0.082   |    0.236  |     0.044      0.019    |   0.023  |    3.236 |      1.000    |  
|    105       | Including  |    0.100    |    -1.088     0.082   |    0.051  |     0.044      0.019    |   0.005  |  323.608 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    106       |  Ignoring  |    0.100    |    -0.634     0.232   |    0.201  |    -0.018     -0.008    |   0.017  |    3.355 |      1.000    |  
|    106       | Including  |    0.100    |    -0.634     0.232   |    0.046  |    -0.018     -0.008    |   0.004  |  335.465 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    107       |  Ignoring  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     NaN  |    0.000 |      1.000    |  
|    107       | Including  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     Inf  |    0.000 |      1.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    108       |  Ignoring  |    0.100    |    -0.678     0.210   |    0.234  |    -0.009     -0.004    |   0.022  |    3.628 |      1.000    |  
|    108       | Including  |    0.100    |    -0.678     0.210   |    0.049  |    -0.009     -0.004    |   0.005  |  362.773 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    109       |  Ignoring  |    0.100    |    -0.546     0.285   |    0.174  |    -0.002     -0.001    |   0.007  |   11.717 |      1.000    |  
|    109       | Including  |    0.100    |    -0.546     0.285   |    0.032  |    -0.002     -0.001    |   0.001  | 1171.718 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    110       |  Ignoring  |    0.100    |    -0.552     0.281   |    0.272  |    -0.009     -0.004    |   0.027  |    4.327 |      1.000    |  
|    110       | Including  |    0.100    |    -0.552     0.281   |    0.051  |    -0.009     -0.004    |   0.005  |  432.710 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    111       |  Ignoring  |    0.100    |    -0.825     0.150   |    0.108  |    -0.012     -0.005    |   0.009  |    0.861 |      1.000    |  
|    111       | Including  |    0.100    |    -0.825     0.150   |    0.048  |    -0.012     -0.005    |   0.004  |   86.140 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    112       |  Ignoring  |    0.100    |    -0.809     0.155   |    0.121  |    -0.015     -0.006    |   0.012  |    0.853 |      1.000    |  
|    112       | Including  |    0.100    |    -0.809     0.155   |    0.051  |    -0.015     -0.006    |   0.005  |   85.294 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    113       |  Ignoring  |    0.100    |    -0.708     0.196   |    0.229  |     0.019      0.008    |   0.012  |   12.037 |      1.000    |  
|    113       | Including  |    0.100    |    -0.708     0.196   |    0.036  |     0.019      0.008    |   0.002  | 1203.722 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    114       |  Ignoring  |    0.100    |    -0.528     0.296   |    0.220  |     0.021      0.009    |   0.010  |   15.911 |      1.000    |  
|    114       | Including  |    0.100    |    -0.528     0.296   |    0.033  |     0.021      0.009    |   0.001  | 1591.050 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    115       |  Ignoring  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     NaN  |    0.000 |      1.000    |  
|    115       | Including  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     Inf  |    0.000 |      1.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    116       |  Ignoring  |    0.100    |    -0.692     0.203   |    0.206  |    -0.022     -0.010    |   0.024  |    1.604 |      1.000    |  
|    116       | Including  |    0.100    |    -0.692     0.203   |    0.056  |    -0.022     -0.010    |   0.007  |  160.440 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    117       |  Ignoring  |    0.100    |    -0.253     0.558   |    0.191  |     0.023      0.010    |   0.009  |   10.054 |      1.000    |  
|    117       | Including  |    0.100    |    -0.253     0.558   |    0.035  |     0.023      0.010    |   0.002  | 1005.430 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|    118       |  Ignoring  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     NaN  |    0.000 |      1.000    |  
|    118       | Including  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     Inf  |    0.000 |      1.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
