

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  206    |    47      48    |    15234 |   20      3       2020   |       32    |        0    |      0   |  ZM  |               Zambia                      |    6    |
 |  206    |    48      49    |    15235 |   19      3       2020   |       32    |        2    |      0   |  ZM  |               Zambia                      |    6    |
 |  207    |     0       1    |    15236 |    6      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     1       2    |    15237 |    5      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     2       3    |    15238 |    4      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     3       4    |    15239 |    3      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     4       5    |    15240 |    2      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     5       6    |    15241 |    1      5       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     6       7    |    15242 |   30      4       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     7       8    |    15243 |   29      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     8       9    |    15244 |   28      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |     9      10    |    15245 |   27      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    10      11    |    15246 |   26      4       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    11      12    |    15247 |   25      4       2020   |       34    |        0    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    12      13    |    15248 |   24      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    13      14    |    15249 |   23      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    14      15    |    15250 |   22      4       2020   |       34    |        3    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    15      16    |    15251 |   21      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    16      17    |    15252 |   20      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    17      18    |    15253 |   19      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    18      19    |    15254 |   18      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    19      20    |    15255 |   17      4       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    20      21    |    15256 |   16      4       2020   |       34    |        6    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    21      22    |    15257 |   15      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    22      23    |    15258 |   14      4       2020   |       34    |        3    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    23      24    |    15259 |   13      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    24      25    |    15260 |   12      4       2020   |       34    |        3    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    25      26    |    15261 |   11      4       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    26      27    |    15262 |   10      4       2020   |       34    |        0    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    27      28    |    15263 |    9      4       2020   |       33    |        1    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    28      29    |    15264 |    8      4       2020   |       33    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    29      30    |    15265 |    7      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    30      31    |    15266 |    6      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    31      32    |    15267 |    5      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    32      33    |    15268 |    4      4       2020   |       33    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    33      34    |    15269 |    3      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    34      35    |    15270 |    2      4       2020   |       33    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    35      36    |    15271 |    1      4       2020   |       33    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    36      37    |    15272 |   31      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    37      38    |    15273 |   30      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    38      39    |    15274 |   29      3       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    39      40    |    15275 |   28      3       2020   |       34    |        2    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    40      41    |    15276 |   27      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    41      42    |    15277 |   26      3       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    42      43    |    15278 |   25      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    43      44    |    15279 |   24      3       2020   |       34    |        0    |      1   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    44      45    |    15280 |   23      3       2020   |       34    |        0    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    45      46    |    15281 |   22      3       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |
 |  207    |    46      47    |    15282 |   21      3       2020   |       34    |        1    |      0   |  ZW  |             Zimbabwe                      |    8    |

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             




            Fatality Count Details
            Number of Records         ::  15282
            Number of deaths          :: 256921
            Number of people infected :: ******

            Notes:
            1.    Records limited to the last ninety days.
            2.    Number of country records can include zeros at the start.
            3.    European Data missing 20 March - US - 41.

-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


 | Country | GEOD  | # Country |                     Fatality Count per day in Reverse Order        
 |  Code   |  ID   |  Records  |     1     2     3     4     5 |      6     7     8     9    10 |     11    12    13    14    15 |     16    17    18    19    20 |     21    22    23    24    25 |     26    27    28    29    30 |     31    32    33    34    35 |     36    37    38    39    40 |     41    42    43    44    45 |     46    47    48    49    50 |     51    52    53    54    55 |     56    57    58    59    60 |     61    62    63    64    65 |     66    67    68    69    70 |     71    72   73     74    75 |     76    77    78    79    80 |     81    82    83    84    85 |     86    87    88    89    90 | 
 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |
 |      1  |  AF   |    118    |     5     5    13     4     4 |      4     0     3     0    10 |      4     1     2     4     1 |      2     3     0     1     4 |      2     2     3     0     3 |      0     1     3     4     0 |      2     1     0     0     0 |      0     0     1     1     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      2  |  AL   |     59    |     0     0     0     0     0 |      0     1     2     0     1 |      0     0     0     1     0 |      0     0     0     0     1 |      1     1     0     0     0 |      0     1     0     0     1 |      2     2     1     1     0 |      3     2     0     1     3 |      1     0     1     2     0 |      0     0     0     1     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      3  |  DZ   |    123    |     5     2     4     6     3 |      6     7     5     7     6 |      4     8     5    10     8 |      9     8     3    16    12 |     11    12    20    18    19 |     21    30    12    20    21 |     22    25    42     5    14 |      9     4     2     3     1 |      4     2     2     0     2 |      5     3     1     1     1 |      0     2     0     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      4  |  AD   |     54    |     1     0     1     1     1 |      0     1     1     0     0 |      0     3     0     0     1 |      0     1     0     2     0 |      2     2     0     1     2 |      1     2     1     1     3 |      1     1     1     1     2 |      4     2     2     1     0 |      3     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      5  |  AO   |     46    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      6  |  AI   |     41    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      7  |  AG   |     48    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     2     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      8  |  AR   |     61    |     4    14     9    12     7 |      4     7    10    11     1 |     18     2     6     8     9 |      8     2    10     7     6 |      4     7     3     6     7 |      3    14     5     7     7 |      3     6     3     3     7 |      0     4     1     2     5 |      4     2     2     0     0 |      1     0     1     0     0 |      0     0     0     1     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      9  |  AM   |    119    |     1     4     2     0     1 |      2     0     0     1     1 |      0     1     3     0     0 |      2     2     0     1     1 |      1     3     1     0     2 |      1     1     1     0     1 |      0     0     3     1     0 |      0     0     0     2     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     10  |  AW   |     45    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     11  |  AU   |    128    |     1     0     2     0     1 |      2     2     4     1     2 |      2     4     1     0     3 |      1     1     2     4     0 |      2     0     0     4     3 |      2     2     5     3     6 |      2     4     7     2     1 |      1     3     2     1     0 |      2     3     1     0     0 |      0     1     0     1     0 |      0     2     0     0     0 |      0     0     0     0     1 |      0     0     1     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     12  |  AT   |    128    |     6     2     2     7     5 |      4    11    20     7     6 |     23     5    14    31     1 |     10     9    12    21    17 |      9    16    18    13    18 |     24    22    30    23    16 |     18    18    10    12    18 |     20    22    18     0    16 |     18     4     5     9     8 |      2     0     2     1     0 |      2     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     13  |  AZ   |    121    |     0     1     0     0     1 |      1     1     0     1     0 |      0     1     0     0     1 |      0     1     3     0     2 |      0     1     1     0     1 |      1     1     0     1     0 |      2     0     0     0     0 |      1     0     0     1     0 |      1     1     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     14  |  BS   |     50    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     2     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     1     1     1     0 |      1     1     2     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     15  |  BH   |    127    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      1     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     1     0     1 |      0     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     16  |  BD   |     53    |     1     5     2     5     2 |      5     8     3     7     5 |      9     4     7    10     9 |     10     7     9    15    10 |      4     7     5     4     3 |      6     1     3     5     3 |      1     2     0     0     1 |      0     0     0     0     0 |      0     1     1     0     1 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     17  |  BB   |     50    |     0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     1     0     0     0 |      1     0     0     1     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     18  |  BY   |    120    |     4     4     2     4     4 |      5     5     4     3     5 |      4     3     2     3     4 |      4     2     3     2     4 |      3     4     3     3     4 |      3     3     0     0     5 |      3     1     0     4     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     19  |  BE   |    128    |    92    80    79    62   109 |     93   170   124   113   177 |    238   189   228   264   170 |    145   230   290   306   417 |    283   254   303   254   327 |    496   283   205   403   185 |    164   140   132   183   123 |    192    82    78    64    69 |     42    56    34    13     8 |     30    16     7     9     0 |      1     0     1     0     0 |      3     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     20  |  BZ   |     44    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      1     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     21  |  BJ   |     51    |     0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     22  |  BM   |     48    |     0     0     0     1     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     1     1     0     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     23  |  BT   |     54    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     24  |  BO   |     90    |     4     6     5     5     4 |      3     4     2     3     4 |      2     1     3     3     3 |      1     1     1     0     2 |      1     0     1     3     4 |      1     1     3     1     3 |      1     0     1     1     1 |      1     3     3     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     25  |  BA   |     55    |     1     1     5     2     6 |      2     0     2     2     2 |      2     1     1     2     2 |      2     1     1     3     1 |      1     1     0     1     0 |      1     1     3     4     4 |      3     3     1     4     1 |      4     2     1     2     0 |      0     1     1     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     26  |  BW   |     36    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     27  |  BR   |    128    |   600   296   275   421   428 |    435   449   474   338   189 |    346   357   407   165   166 |    113   115   206   217   188 |    204   204   105    99    68 |    115   141   133   114    67 |     54    73    60    58    40 |     42    23    22    22    15 |     20    11    12     9     7 |      7     5     2     3     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     28  |  VG   |     41    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     29  |  BN   |     57    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     30  |  BG   |     58    |     0     5     1     3     3 |      2     6     0     2     1 |      1     2     3     4     2 |      0     2     0     3     2 |      1     3     3     1     3 |      1     0     1     1     2 |      3     3     4     0     2 |      0     0     1     4     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     1     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     31  |  BF   |     55    |     2     1     1     0     1 |      0     1     0     0     1 |      0     0     2     1     0 |      2     0     1     3     0 |      2     2     1     0     1 |      2     1     4     2     0 |      1     0     0     2     2 |      0     3     0     6     0 |      0     0     0     0     0 |      2     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     32  |  BI   |     36    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     33  |  KH   |    119    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     34  |  CM   |     55    |     0     0     0     3     0 |      0     2     1     2     3 |      4     0     6     1     0 |      0    21     0     0     4 |      0     5     0     1     1 |      0     0     1     0     0 |      0     1     1     1     0 |      4     0     0     1     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     35  |  CA   |    128    |   189   172   116   175   207 |    188   137   152   147    95 |    163   156   172   140   144 |    110   113   158   116   183 |    107   123    63    64    84 |     60    74    55    57    43 |     49    44    49    29    13 |      7    28     1     7    14 |      4     8     3     4     2 |      6     2     1     1     4 |      3     0     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     36  |  CV   |    111    |     0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     1     0     0 |      2     0     0     1     0 |      1     0     0     0     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     37  |  KY   |     48    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     38  |  CF   |     52    |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     39  |  TD   |     48    |     7     0     0     5     0 |      3     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     40  |  CL   |     63    |     5    10    13    13     7 |     11     9     9     9     8 |      7     6     8    13     8 |      6     7    10    11    11 |      2    10     2     7     8 |      8     9     5     6     3 |      7     5     4     2     4 |      4     1     1     1     1 |      1     1     0     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     41  |  CN   |    128    |     0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0  1290 |      0     1     0     2     0 |      3     1     2     2     0 |      2     3     4    10     6 |      1     3     2     5     3 |      5     6     4     7     9 |      6     6     4     8    16 |      9    13     9    15     7 |     11    22    17    23    27 |     28    30    31    37    32 |     42    35    47    44    29 |     52    70   150    98   109 |    118   112   139    98   105 |    142   143    13   254    97 |    108    97    89    86    73 | 
 |     42  |  CO   |     57    |    20    18    16    10    21 |     15     9    16    10    10 |      8    10     9    10     7 |     10    13    13     9    13 |      4    15     3     9    20 |     11    14     5     4    11 |      3     7     6     2     1 |      2     4     4     0     0 |      2     1     0     1     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
