

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 13/ 5/2020
            Time of Analysis           :: 12:54: 8
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  200    |    10      11    |    16280 |    3      5       2020   |       32    |        4    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    11      12    |    16281 |    2      5       2020   |       32    |        5    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    12      13    |    16282 |    1      5       2020   |       33    |       13    |      2   |  UY  |              Uruguay                      |    7    |
 |  200    |    13      14    |    16283 |   30      4       2020   |       33    |        5    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    14      15    |    16284 |   29      4       2020   |       33    |        5    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    15      16    |    16285 |   28      4       2020   |       34    |       14    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    16      17    |    16286 |   27      4       2020   |       34    |       10    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    17      18    |    16287 |   26      4       2020   |       34    |       33    |      2   |  UY  |              Uruguay                      |    7    |
 |  200    |    18      19    |    16288 |   25      4       2020   |       33    |        6    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    19      20    |    16289 |   24      4       2020   |       33    |        8    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    20      21    |    16290 |   23      4       2020   |       33    |        6    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    21      22    |    16291 |   22      4       2020   |       33    |        8    |      2   |  UY  |              Uruguay                      |    7    |
 |  200    |    22      23    |    16292 |   21      4       2020   |       33    |        7    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    23      24    |    16293 |   20      4       2020   |       34    |       11    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    24      25    |    16294 |   19      4       2020   |       33    |        9    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    25      26    |    16295 |   18      4       2020   |       33    |        6    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    26      27    |    16296 |   17      4       2020   |       33    |        9    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    27      28    |    16297 |   16      4       2020   |       34    |       10    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    28      29    |    16298 |   15      4       2020   |       34    |       11    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    29      30    |    16299 |   14      4       2020   |       33    |        7    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    30      31    |    16300 |   13      4       2020   |       34    |       12    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    31      32    |    16301 |   12      4       2020   |       33    |        7    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    32      33    |    16302 |   11      4       2020   |       34    |       13    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    33      34    |    16303 |   10      4       2020   |       33    |        7    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    34      35    |    16304 |    9      4       2020   |       32    |        9    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    35      36    |    16305 |    8      4       2020   |       32    |        6    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    36      37    |    16306 |    7      4       2020   |       32    |        4    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    37      38    |    16307 |    6      4       2020   |       33    |       17    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    38      39    |    16308 |    5      4       2020   |       33    |       19    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    39      40    |    16309 |    4      4       2020   |       33    |       12    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    40      41    |    16310 |    3      4       2020   |       33    |       18    |      2   |  UY  |              Uruguay                      |    7    |
 |  200    |    41      42    |    16311 |    2      4       2020   |       33    |       11    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    42      43    |    16312 |    1      4       2020   |       32    |        6    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    43      44    |    16313 |   31      3       2020   |       34    |       29    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    44      45    |    16314 |   30      3       2020   |       34    |       36    |      1   |  UY  |              Uruguay                      |    7    |
 |  200    |    45      46    |    16315 |   29      3       2020   |       34    |       21    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    46      47    |    16316 |   28      3       2020   |       33    |        0    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    47      48    |    16317 |   27      3       2020   |       34    |       21    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    48      49    |    16318 |   26      3       2020   |       34    |       28    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    49      50    |    16319 |   25      3       2020   |       34    |       27    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    50      51    |    16320 |   24      3       2020   |       33    |        4    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    51      52    |    16321 |   23      3       2020   |       34    |       23    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    52      53    |    16322 |   22      3       2020   |       34    |       25    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    53      54    |    16323 |   21      3       2020   |       34    |       16    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    54      55    |    16324 |   20      3       2020   |       34    |       15    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    55      56    |    16325 |   19      3       2020   |       34    |       29    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    56      57    |    16326 |   18      3       2020   |       34    |       21    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    57      58    |    16327 |   17      3       2020   |       34    |       21    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    58      59    |    16328 |   16      3       2020   |       33    |        2    |      0   |  UY  |              Uruguay                      |    7    |
 |  200    |    59      60    |    16329 |   15      3       2020   |       33    |        6    |      0   |  UY  |              Uruguay                      |    7    |
 |  201    |     0       1    |    16330 |   13      5       2020   |       37    |       38    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     1       2    |    16331 |   12      5       2020   |       37    |       91    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     2       3    |    16332 |   11      5       2020   |       37    |       31    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     3       4    |    16333 |   10      5       2020   |       37    |       51    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     4       5    |    16334 |    9      5       2020   |       36    |       38    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     5       6    |    16335 |    8      5       2020   |       36    |       65    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     6       7    |    16336 |    7      5       2020   |       36    |       26    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     7       8    |    16337 |    6      5       2020   |       36    |       18    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     8       9    |    16338 |    5      5       2020   |       36    |       40    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |     9      10    |    16339 |    4      5       2020   |       36    |       22    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    10      11    |    16340 |    3      5       2020   |       36    |       33    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    11      12    |    16341 |    2      5       2020   |       36    |       48    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    12      13    |    16342 |    1      5       2020   |       36    |       44    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    13      14    |    16343 |   30      4       2020   |       37    |       63    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    14      15    |    16344 |   29      4       2020   |       37    |       35    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    15      16    |    16345 |   28      4       2020   |       37    |       17    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    16      17    |    16346 |   27      4       2020   |       37    |       22    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    17      18    |    16347 |   26      4       2020   |       37    |       29    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    18      19    |    16348 |   25      4       2020   |       37    |       58    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    19      20    |    16349 |   24      4       2020   |       37    |       62    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    20      21    |    16350 |   23      4       2020   |       37    |       24    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    21      22    |    16351 |   22      4       2020   |       37    |       35    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    22      23    |    16352 |   21      4       2020   |       37    |       92    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    23      24    |    16353 |   20      4       2020   |       37    |       70    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    24      25    |    16354 |   19      4       2020   |       37    |       45    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    25      26    |    16355 |   18      4       2020   |       37    |       70    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    26      27    |    16356 |   17      4       2020   |       37    |       78    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    27      28    |    16357 |   16      4       2020   |       38    |      137    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    28      29    |    16358 |   15      4       2020   |       38    |      167    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    29      30    |    16359 |   14      4       2020   |       38    |      133    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    30      31    |    16360 |   13      4       2020   |       37    |       69    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    31      32    |    16361 |   12      4       2020   |       38    |      172    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    32      33    |    16362 |   11      4       2020   |       37    |       42    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    33      34    |    16363 |   10      4       2020   |       37    |       27    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    34      35    |    16364 |    9      4       2020   |       36    |       51    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    35      36    |    16365 |    8      4       2020   |       37    |      107    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    36      37    |    16366 |    7      4       2020   |       36    |       55    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    37      38    |    16367 |    6      4       2020   |       36    |       76    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    38      39    |    16368 |    5      4       2020   |       36    |       39    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    39      40    |    16369 |    4      4       2020   |       36    |       37    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    40      41    |    16370 |    3      4       2020   |       35    |        3    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    41      42    |    16371 |    2      4       2020   |       36    |       14    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    42      43    |    16372 |    1      4       2020   |       36    |       24    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    43      44    |    16373 |   31      3       2020   |       36    |        4    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    44      45    |    16374 |   30      3       2020   |       37    |       12    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    45      46    |    16375 |   29      3       2020   |       37    |       29    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    46      47    |    16376 |   28      3       2020   |       37    |       21    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    47      48    |    16377 |   27      3       2020   |       37    |       18    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    48      49    |    16378 |   26      3       2020   |       37    |       10    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    49      50    |    16379 |   25      3       2020   |       36    |        6    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    50      51    |    16380 |   24      3       2020   |       36    |        3    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    51      52    |    16381 |   23      3       2020   |       37    |       13    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    52      53    |    16382 |   22      3       2020   |       36    |        0    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    53      54    |    16383 |   21      3       2020   |       37    |       10    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    54      55    |    16384 |   20      3       2020   |       36    |        0    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    55      56    |    16385 |   19      3       2020   |       36    |        7    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    56      57    |    16386 |   18      3       2020   |       36    |        8    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    57      58    |    16387 |   17      3       2020   |       36    |        2    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  201    |    58      59    |    16388 |   16      3       2020   |       36    |        6    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     0       1    |    16389 |   13      5       2020   |       35    |        1    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     1       2    |    16390 |   12      5       2020   |       35    |        8    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     2       3    |    16391 |   11      5       2020   |       36    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     3       4    |    16392 |   10      5       2020   |       36    |       14    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     4       5    |    16393 |    9      5       2020   |       34    |        7    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     5       6    |    16394 |    8      5       2020   |       34    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     6       7    |    16395 |    7      5       2020   |       35    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     7       8    |    16396 |    6      5       2020   |       34    |        6    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     8       9    |    16397 |    5      5       2020   |       34    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |     9      10    |    16398 |    4      5       2020   |       35    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    10      11    |    16399 |    3      5       2020   |       35    |       10    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    11      12    |    16400 |    2      5       2020   |       34    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    12      13    |    16401 |    1      5       2020   |       34    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    13      14    |    16402 |   30      4       2020   |       35    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    14      15    |    16403 |   29      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    15      16    |    16404 |   28      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    16      17    |    16405 |   27      4       2020   |       35    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    17      18    |    16406 |   26      4       2020   |       35    |        5    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    18      19    |    16407 |   25      4       2020   |       36    |       20    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    19      20    |    16408 |   24      4       2020   |       36    |       10    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    20      21    |    16409 |   23      4       2020   |       35    |        3    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    21      22    |    16410 |   22      4       2020   |       36    |       29    |      1   |  VE  |            Venezuela                      |    9    |
 |  202    |    22      23    |    16411 |   21      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    23      24    |    16412 |   20      4       2020   |       36    |       29    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    24      25    |    16413 |   19      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    25      26    |    16414 |   18      4       2020   |       36    |       23    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    26      27    |    16415 |   17      4       2020   |       35    |        7    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    27      28    |    16416 |   16      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    28      29    |    16417 |   15      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    29      30    |    16418 |   14      4       2020   |       35    |        8    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    30      31    |    16419 |   13      4       2020   |       35    |        6    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    31      32    |    16420 |   12      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    32      33    |    16421 |   11      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    33      34    |    16422 |   10      4       2020   |       35    |        4    |      1   |  VE  |            Venezuela                      |    9    |
 |  202    |    34      35    |    16423 |    9      4       2020   |       34    |        1    |      1   |  VE  |            Venezuela                      |    9    |
 |  202    |    35      36    |    16424 |    8      4       2020   |       34    |        7    |      2   |  VE  |            Venezuela                      |    9    |
 |  202    |    36      37    |    16425 |    7      4       2020   |       35    |       11    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    37      38    |    16426 |    6      4       2020   |       34    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    38      39    |    16427 |    5      4       2020   |       34    |        0    |      2   |  VE  |            Venezuela                      |    9    |
 |  202    |    39      40    |    16428 |    4      4       2020   |       34    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    40      41    |    16429 |    3      4       2020   |       34    |        1    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    41      42    |    16430 |    2      4       2020   |       34    |        8    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    42      43    |    16431 |    1      4       2020   |       34    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    43      44    |    16432 |   31      3       2020   |       36    |       16    |      2   |  VE  |            Venezuela                      |    9    |
 |  202    |    44      45    |    16433 |   30      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    45      46    |    16434 |   29      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    46      47    |    16435 |   28      3       2020   |       36    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    47      48    |    16436 |   27      3       2020   |       35    |        1    |      1   |  VE  |            Venezuela                      |    9    |
 |  202    |    48      49    |    16437 |   26      3       2020   |       36    |       15    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    49      50    |    16438 |   25      3       2020   |       35    |        7    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    50      51    |    16439 |   24      3       2020   |       36    |       48    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    51      52    |    16440 |   23      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    52      53    |    16441 |   22      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    53      54    |    16442 |   21      3       2020   |       35    |        3    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    54      55    |    16443 |   20      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    55      56    |    16444 |   19      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    56      57    |    16445 |   18      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    57      58    |    16446 |   17      3       2020   |       36    |       18    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    58      59    |    16447 |   16      3       2020   |       35    |        5    |      0   |  VE  |            Venezuela                      |    9    |
 |  202    |    59      60    |    16448 |   15      3       2020   |       36    |       10    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     0       1    |    16449 |   13      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     1       2    |    16450 |   12      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     2       3    |    16451 |   11      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     3       4    |    16452 |   10      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     4       5    |    16453 |    9      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     5       6    |    16454 |    8      5       2020   |       33    |       17    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     6       7    |    16455 |    7      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     7       8    |    16456 |    6      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     8       9    |    16457 |    5      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |     9      10    |    16458 |    4      5       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    10      11    |    16459 |    3      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    11      12    |    16460 |    2      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    12      13    |    16461 |    1      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    13      14    |    16462 |   30      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    14      15    |    16463 |   29      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    15      16    |    16464 |   28      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    16      17    |    16465 |   27      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    17      18    |    16466 |   26      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    18      19    |    16467 |   25      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    19      20    |    16468 |   24      4       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    20      21    |    16469 |   23      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    21      22    |    16470 |   22      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    22      23    |    16471 |   21      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    23      24    |    16472 |   20      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    24      25    |    16473 |   19      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    25      26    |    16474 |   18      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    26      27    |    16475 |   17      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    27      28    |    16476 |   16      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    28      29    |    16477 |   15      4       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    29      30    |    16478 |   14      4       2020   |       33    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    30      31    |    16479 |   13      4       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    31      32    |    16480 |   12      4       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    32      33    |    16481 |   11      4       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    33      34    |    16482 |   10      4       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    34      35    |    16483 |    9      4       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    35      36    |    16484 |    8      4       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    36      37    |    16485 |    7      4       2020   |       32    |        6    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    37      38    |    16486 |    6      4       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    38      39    |    16487 |    5      4       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    39      40    |    16488 |    4      4       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    40      41    |    16489 |    3      4       2020   |       32    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    41      42    |    16490 |    2      4       2020   |       33    |       21    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    42      43    |    16491 |    1      4       2020   |       32    |        6    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    43      44    |    16492 |   31      3       2020   |       33    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    44      45    |    16493 |   30      3       2020   |       34    |       15    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    45      46    |    16494 |   29      3       2020   |       34    |       17    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    46      47    |    16495 |   28      3       2020   |       33    |        8    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    47      48    |    16496 |   27      3       2020   |       34    |       10    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    48      49    |    16497 |   26      3       2020   |       34    |       16    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    49      50    |    16498 |   25      3       2020   |       33    |        5    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    50      51    |    16499 |   24      3       2020   |       34    |       11    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    51      52    |    16500 |   23      3       2020   |       34    |       26    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    52      53    |    16501 |   22      3       2020   |       33    |        7    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    53      54    |    16502 |   21      3       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    54      55    |    16503 |   20      3       2020   |       34    |       11    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    55      56    |    16504 |   19      3       2020   |       33    |        8    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    56      57    |    16505 |   18      3       2020   |       33    |        7    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    57      58    |    16506 |   17      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    58      59    |    16507 |   16      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    59      60    |    16508 |   15      3       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    60      61    |    16509 |   14      3       2020   |       33    |        9    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    61      62    |    16510 |   13      3       2020   |       33    |        5    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    62      63    |    16511 |   12      3       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    63      64    |    16512 |   11      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  203    |    64      65    |    16513 |   10      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
