

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 15/ 5/2020
            Time of Analysis           :: 11: 6: 9
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  182    |    51      52    |    15114 |   25      3       2020   |       35    |      256    |     11   |  SE  |               Sweden                      |    6    |
 |  182    |    52      53    |    15115 |   24      3       2020   |       34    |      110    |      4   |  SE  |               Sweden                      |    6    |
 |  182    |    53      54    |    15116 |   23      3       2020   |       34    |      160    |      1   |  SE  |               Sweden                      |    6    |
 |  182    |    54      55    |    15117 |   22      3       2020   |       34    |      123    |      4   |  SE  |               Sweden                      |    6    |
 |  182    |    55      56    |    15118 |   21      3       2020   |       34    |      200    |      6   |  SE  |               Sweden                      |    6    |
 |  182    |    56      57    |    15119 |   20      3       2020   |       34    |      122    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    57      58    |    15120 |   19      3       2020   |       34    |      134    |      2   |  SE  |               Sweden                      |    6    |
 |  182    |    58      59    |    15121 |   18      3       2020   |       33    |       46    |      1   |  SE  |               Sweden                      |    6    |
 |  182    |    59      60    |    15122 |   17      3       2020   |       33    |       89    |      4   |  SE  |               Sweden                      |    6    |
 |  182    |    60      61    |    15123 |   16      3       2020   |       34    |      108    |      2   |  SE  |               Sweden                      |    6    |
 |  182    |    61      62    |    15124 |   15      3       2020   |       34    |      149    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    62      63    |    15125 |   14      3       2020   |       34    |      155    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    63      64    |    15126 |   13      3       2020   |       34    |      158    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    64      65    |    15127 |   12      3       2020   |       34    |      136    |      1   |  SE  |               Sweden                      |    6    |
 |  182    |    65      66    |    15128 |   11      3       2020   |       33    |       78    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    66      67    |    15129 |   10      3       2020   |       33    |       45    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    67      68    |    15130 |    9      3       2020   |       32    |       42    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    68      69    |    15131 |    8      3       2020   |       32    |       24    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    69      70    |    15132 |    7      3       2020   |       32    |       76    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    70      71    |    15133 |    6      3       2020   |       32    |       26    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    71      72    |    15134 |    5      3       2020   |       32    |       11    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    72      73    |    15135 |    4      3       2020   |       31    |        9    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    73      74    |    15136 |    3      3       2020   |       31    |        1    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    74      75    |    15137 |    2      3       2020   |       31    |        1    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    75      76    |    15138 |    1      3       2020   |       31    |        1    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    76      77    |    15139 |   29      2       2020   |       32    |        5    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    77      78    |    15140 |   28      2       2020   |       32    |        5    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    78      79    |    15141 |   27      2       2020   |       32    |        1    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    79      80    |    15142 |   26      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    80      81    |    15143 |   25      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    81      82    |    15144 |   24      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    82      83    |    15145 |   23      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    83      84    |    15146 |   22      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    84      85    |    15147 |   21      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    85      86    |    15148 |   20      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    86      87    |    15149 |   19      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    87      88    |    15150 |   18      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    88      89    |    15151 |   17      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    89      90    |    15152 |   16      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    90      91    |    15153 |   15      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    91      92    |    15154 |   14      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    92      93    |    15155 |   13      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    93      94    |    15156 |   12      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    94      95    |    15157 |   11      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    95      96    |    15158 |   10      2       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    96      97    |    15159 |    9      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    97      98    |    15160 |    8      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    98      99    |    15161 |    7      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |    99     100    |    15162 |    6      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   100     101    |    15163 |    5      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   101     102    |    15164 |    4      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   102     103    |    15165 |    3      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   103     104    |    15166 |    2      2       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   104     105    |    15167 |    1      2       2020   |       31    |        1    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   105     106    |    15168 |   31      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   106     107    |    15169 |   30      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   107     108    |    15170 |   29      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   108     109    |    15171 |   28      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   109     110    |    15172 |   27      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   110     111    |    15173 |   26      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   111     112    |    15174 |   25      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   112     113    |    15175 |   24      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   113     114    |    15176 |   23      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   114     115    |    15177 |   22      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   115     116    |    15178 |   21      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   116     117    |    15179 |   20      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   117     118    |    15180 |   19      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   118     119    |    15181 |   18      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   119     120    |    15182 |   17      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   120     121    |    15183 |   16      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   121     122    |    15184 |   15      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   122     123    |    15185 |   14      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   123     124    |    15186 |   13      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   124     125    |    15187 |   12      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   125     126    |    15188 |   11      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   126     127    |    15189 |   10      1       2020   |       32    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   127     128    |    15190 |    9      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   128     129    |    15191 |    8      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   129     130    |    15192 |    7      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   130     131    |    15193 |    6      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   131     132    |    15194 |    5      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   132     133    |    15195 |    4      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   133     134    |    15196 |    3      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   134     135    |    15197 |    2      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   135     136    |    15198 |    1      1       2020   |       31    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  182    |   136     137    |    15199 |   31     12       2019   |       33    |        0    |      0   |  SE  |               Sweden                      |    6    |
 |  183    |     0       1    |    15200 |   15      5       2020   |       39    |       50    |     25   |  CH  |            Switzerland                    |   11    |
 |  183    |     1       2    |    15201 |   14      5       2020   |       38    |       33    |      3   |  CH  |            Switzerland                    |   11    |
 |  183    |     2       3    |    15202 |   13      5       2020   |       39    |       36    |     18   |  CH  |            Switzerland                    |   11    |
 |  183    |     3       4    |    15203 |   12      5       2020   |       38    |       39    |      5   |  CH  |            Switzerland                    |   11    |
 |  183    |     4       5    |    15204 |   11      5       2020   |       38    |       54    |      6   |  CH  |            Switzerland                    |   11    |
 |  183    |     5       6    |    15205 |   10      5       2020   |       38    |       44    |      6   |  CH  |            Switzerland                    |   11    |
 |  183    |     6       7    |    15206 |    9      5       2020   |       37    |       81    |      8   |  CH  |            Switzerland                    |   11    |
 |  183    |     7       8    |    15207 |    8      5       2020   |       38    |       66    |     13   |  CH  |            Switzerland                    |   11    |
 |  183    |     8       9    |    15208 |    7      5       2020   |       38    |       51    |     22   |  CH  |            Switzerland                    |   11    |
 |  183    |     9      10    |    15209 |    6      5       2020   |       37    |       28    |      6   |  CH  |            Switzerland                    |   11    |
 |  183    |    10      11    |    15210 |    5      5       2020   |       37    |       76    |      4   |  CH  |            Switzerland                    |   11    |
 |  183    |    11      12    |    15211 |    4      5       2020   |       37    |       88    |      6   |  CH  |            Switzerland                    |   11    |
 |  183    |    12      13    |    15212 |    3      5       2020   |       39    |      112    |     32   |  CH  |            Switzerland                    |   11    |
 |  183    |    13      14    |    15213 |    2      5       2020   |       39    |      119    |     12   |  CH  |            Switzerland                    |   11    |
 |  183    |    14      15    |    15214 |    1      5       2020   |       39    |      179    |     15   |  CH  |            Switzerland                    |   11    |
 |  183    |    15      16    |    15215 |   30      4       2020   |       40    |      143    |     28   |  CH  |            Switzerland                    |   11    |
 |  183    |    16      17    |    15216 |   29      4       2020   |       40    |      100    |     27   |  CH  |            Switzerland                    |   11    |
 |  183    |    17      18    |    15217 |   28      4       2020   |       40    |      103    |     16   |  CH  |            Switzerland                    |   11    |
 |  183    |    18      19    |    15218 |   27      4       2020   |       39    |      167    |      8   |  CH  |            Switzerland                    |   11    |
 |  183    |    19      20    |    15219 |   26      4       2020   |       40    |      216    |     20   |  CH  |            Switzerland                    |   11    |
 |  183    |    20      21    |    15220 |   25      4       2020   |       40    |      181    |     41   |  CH  |            Switzerland                    |   11    |
 |  183    |    21      22    |    15221 |   24      4       2020   |       40    |      228    |     51   |  CH  |            Switzerland                    |   11    |
 |  183    |    22      23    |    15222 |   23      4       2020   |       40    |      205    |     30   |  CH  |            Switzerland                    |   11    |
 |  183    |    23      24    |    15223 |   22      4       2020   |       40    |      155    |     45   |  CH  |            Switzerland                    |   11    |
 |  183    |    24      25    |    15224 |   21      4       2020   |       39    |      168    |      7   |  CH  |            Switzerland                    |   11    |
 |  183    |    25      26    |    15225 |   20      4       2020   |       40    |      336    |     24   |  CH  |            Switzerland                    |   11    |
 |  183    |    26      27    |    15226 |   19      4       2020   |       40    |      325    |     52   |  CH  |            Switzerland                    |   11    |
 |  183    |    27      28    |    15227 |   18      4       2020   |       40    |      346    |     42   |  CH  |            Switzerland                    |   11    |
 |  183    |    28      29    |    15228 |   17      4       2020   |       40    |      315    |     43   |  CH  |            Switzerland                    |   11    |
 |  183    |    29      30    |    15229 |   16      4       2020   |       40    |      583    |     73   |  CH  |            Switzerland                    |   11    |
 |  183    |    30      31    |    15230 |   15      4       2020   |       40    |      254    |     42   |  CH  |            Switzerland                    |   11    |
 |  183    |    31      32    |    15231 |   14      4       2020   |       39    |      279    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    32      33    |    15232 |   13      4       2020   |       40    |      400    |     27   |  CH  |            Switzerland                    |   11    |
 |  183    |    33      34    |    15233 |   12      4       2020   |       40    |      592    |     26   |  CH  |            Switzerland                    |   11    |
 |  183    |    34      35    |    15234 |   11      4       2020   |       40    |      733    |     49   |  CH  |            Switzerland                    |   11    |
 |  183    |    35      36    |    15235 |   10      4       2020   |       40    |      785    |     51   |  CH  |            Switzerland                    |   11    |
 |  183    |    36      37    |    15236 |    9      4       2020   |       39    |      546    |     64   |  CH  |            Switzerland                    |   11    |
 |  183    |    37      38    |    15237 |    8      4       2020   |       39    |      590    |     57   |  CH  |            Switzerland                    |   11    |
 |  183    |    38      39    |    15238 |    7      4       2020   |       39    |      552    |     25   |  CH  |            Switzerland                    |   11    |
 |  183    |    39      40    |    15239 |    6      4       2020   |       39    |      821    |     19   |  CH  |            Switzerland                    |   11    |
 |  183    |    40      41    |    15240 |    5      4       2020   |       39    |      974    |     56   |  CH  |            Switzerland                    |   11    |
 |  183    |    41      42    |    15241 |    4      4       2020   |       40    |     1033    |     52   |  CH  |            Switzerland                    |   11    |
 |  183    |    42      43    |    15242 |    3      4       2020   |       40    |     1124    |     54   |  CH  |            Switzerland                    |   11    |
 |  183    |    43      44    |    15243 |    2      4       2020   |       38    |      962    |      5   |  CH  |            Switzerland                    |   11    |
 |  183    |    44      45    |    15244 |    1      4       2020   |       39    |      696    |     78   |  CH  |            Switzerland                    |   11    |
 |  183    |    45      46    |    15245 |   31      3       2020   |       41    |     1138    |     38   |  CH  |            Switzerland                    |   11    |
 |  183    |    46      47    |    15246 |   30      3       2020   |       41    |     1122    |     22   |  CH  |            Switzerland                    |   11    |
 |  183    |    47      48    |    15247 |   29      3       2020   |       41    |     1048    |     38   |  CH  |            Switzerland                    |   11    |
 |  183    |    48      49    |    15248 |   28      3       2020   |       41    |     1390    |     36   |  CH  |            Switzerland                    |   11    |
 |  183    |    49      50    |    15249 |   27      3       2020   |       41    |     1000    |     58   |  CH  |            Switzerland                    |   11    |
 |  183    |    50      51    |    15250 |   26      3       2020   |       40    |      925    |     17   |  CH  |            Switzerland                    |   11    |
 |  183    |    51      52    |    15251 |   25      3       2020   |       40    |      774    |     20   |  CH  |            Switzerland                    |   11    |
 |  183    |    52      53    |    15252 |   24      3       2020   |       40    |     1044    |      6   |  CH  |            Switzerland                    |   11    |
 |  183    |    53      54    |    15253 |   23      3       2020   |       39    |      894    |      4   |  CH  |            Switzerland                    |   11    |
 |  183    |    54      55    |    15254 |   22      3       2020   |       41    |     1237    |     13   |  CH  |            Switzerland                    |   11    |
 |  183    |    55      56    |    15255 |   21      3       2020   |       40    |      952    |     10   |  CH  |            Switzerland                    |   11    |
 |  183    |    56      57    |    15256 |   20      3       2020   |       40    |      878    |     12   |  CH  |            Switzerland                    |   11    |
 |  183    |    57      58    |    15257 |   19      3       2020   |       39    |      360    |      2   |  CH  |            Switzerland                    |   11    |
 |  183    |    58      59    |    15258 |   18      3       2020   |       39    |      450    |      5   |  CH  |            Switzerland                    |   11    |
 |  183    |    59      60    |    15259 |   17      3       2020   |       37    |        0    |      1   |  CH  |            Switzerland                    |   11    |
 |  183    |    60      61    |    15260 |   16      3       2020   |       39    |      841    |      2   |  CH  |            Switzerland                    |   11    |
 |  183    |    61      62    |    15261 |   15      3       2020   |       39    |      238    |      4   |  CH  |            Switzerland                    |   11    |
 |  183    |    62      63    |    15262 |   14      3       2020   |       39    |      267    |      3   |  CH  |            Switzerland                    |   11    |
 |  183    |    63      64    |    15263 |   13      3       2020   |       39    |      212    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    64      65    |    15264 |   12      3       2020   |       39    |      152    |      1   |  CH  |            Switzerland                    |   11    |
 |  183    |    65      66    |    15265 |   11      3       2020   |       39    |      116    |      1   |  CH  |            Switzerland                    |   11    |
 |  183    |    66      67    |    15266 |   10      3       2020   |       38    |       42    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    67      68    |    15267 |    9      3       2020   |       37    |       68    |      1   |  CH  |            Switzerland                    |   11    |
 |  183    |    68      69    |    15268 |    8      3       2020   |       37    |       55    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    69      70    |    15269 |    7      3       2020   |       38    |      122    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    70      71    |    15270 |    6      3       2020   |       37    |       30    |      1   |  CH  |            Switzerland                    |   11    |
 |  183    |    71      72    |    15271 |    5      3       2020   |       37    |       20    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    72      73    |    15272 |    4      3       2020   |       36    |        7    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    73      74    |    15273 |    3      3       2020   |       36    |        6    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    74      75    |    15274 |    2      3       2020   |       36    |        6    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    75      76    |    15275 |    1      3       2020   |       36    |        6    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    76      77    |    15276 |   29      2       2020   |       37    |        4    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    77      78    |    15277 |   28      2       2020   |       37    |        7    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    78      79    |    15278 |   27      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    79      80    |    15279 |   26      2       2020   |       37    |        1    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    80      81    |    15280 |   25      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    81      82    |    15281 |   24      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    82      83    |    15282 |   23      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    83      84    |    15283 |   22      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    84      85    |    15284 |   21      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    85      86    |    15285 |   20      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    86      87    |    15286 |   19      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    87      88    |    15287 |   18      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    88      89    |    15288 |   17      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    89      90    |    15289 |   16      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    90      91    |    15290 |   15      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    91      92    |    15291 |   14      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    92      93    |    15292 |   13      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    93      94    |    15293 |   12      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    94      95    |    15294 |   11      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    95      96    |    15295 |   10      2       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    96      97    |    15296 |    9      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    97      98    |    15297 |    8      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    98      99    |    15298 |    7      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |    99     100    |    15299 |    6      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   100     101    |    15300 |    5      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   101     102    |    15301 |    4      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   102     103    |    15302 |    3      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   103     104    |    15303 |    2      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   104     105    |    15304 |    1      2       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   105     106    |    15305 |   31      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   106     107    |    15306 |   30      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   107     108    |    15307 |   29      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   108     109    |    15308 |   28      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   109     110    |    15309 |   27      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   110     111    |    15310 |   26      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   111     112    |    15311 |   25      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   112     113    |    15312 |   24      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   113     114    |    15313 |   23      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   114     115    |    15314 |   22      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   115     116    |    15315 |   21      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   116     117    |    15316 |   20      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   117     118    |    15317 |   19      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   118     119    |    15318 |   18      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   119     120    |    15319 |   17      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   120     121    |    15320 |   16      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   121     122    |    15321 |   15      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   122     123    |    15322 |   14      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   123     124    |    15323 |   13      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   124     125    |    15324 |   12      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   125     126    |    15325 |   11      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   126     127    |    15326 |   10      1       2020   |       37    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   127     128    |    15327 |    9      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   128     129    |    15328 |    8      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   129     130    |    15329 |    7      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   130     131    |    15330 |    6      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   131     132    |    15331 |    5      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   132     133    |    15332 |    4      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   133     134    |    15333 |    3      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   134     135    |    15334 |    2      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   135     136    |    15335 |    1      1       2020   |       36    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  183    |   136     137    |    15336 |   31     12       2019   |       38    |        0    |      0   |  CH  |            Switzerland                    |   11    |
 |  184    |     0       1    |    15337 |   15      5       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     1       2    |    15338 |   14      5       2020   |       31    |        1    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     2       3    |    15339 |   13      5       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     3       4    |    15340 |   12      5       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     4       5    |    15341 |   11      5       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     5       6    |    15342 |   10      5       2020   |       31    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     6       7    |    15343 |    9      5       2020   |       30    |        2    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     7       8    |    15344 |    8      5       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     8       9    |    15345 |    7      5       2020   |       30    |        1    |      0   |  SY  |                Syria                      |    5    |
 |  184    |     9      10    |    15346 |    6      5       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    10      11    |    15347 |    5      5       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    11      12    |    15348 |    4      5       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    12      13    |    15349 |    3      5       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    13      14    |    15350 |    2      5       2020   |       30    |        1    |      0   |  SY  |                Syria                      |    5    |
 |  184    |    14      15    |    15351 |    1      5       2020   |       30    |        0    |      0   |  SY  |                Syria                      |    5    |
