

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 21/ 5/2020
            Time of Analysis           :: 15: 8:38
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     77       |  Ignoring  |    0.100    |     0.067     1.168   |    0.158  |    -0.001     -0.000    |   0.004  |   30.739 |      1.000    |  
|     77       | Including  |    0.100    |     0.067     1.168   |    0.024  |    -0.001     -0.000    |   0.001  | 3073.947 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     78       |  Ignoring  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     NaN  |    0.000 |      1.000    |  
|     78       | Including  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     Inf  |    0.000 |      1.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     79       |  Ignoring  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     NaN  |    0.000 |      1.000    |  
|     79       | Including  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     Inf  |    0.000 |      1.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     80       |  Ignoring  |    0.100    |    -0.811     0.155   |    0.067  |    -0.004     -0.002    |   0.002  |    4.107 |      1.000    |  
|     80       | Including  |    0.100    |    -0.811     0.155   |    0.026  |    -0.004     -0.002    |   0.001  |  410.670 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     81       |  Ignoring  |    0.100    |    -1.147     0.071   |    0.122  |     0.017      0.007    |   0.003  |   16.313 |      1.000    |  
|     81       | Including  |    0.100    |    -1.147     0.071   |    0.025  |     0.017      0.007    |   0.001  | 1631.260 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     82       |  Ignoring  |    0.100    |    -0.438     0.364   |    0.120  |    -0.013     -0.006    |   0.004  |    7.984 |      1.000    |  
|     82       | Including  |    0.100    |    -0.438     0.364   |    0.029  |    -0.013     -0.006    |   0.001  |  798.383 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     83       |  Ignoring  |    0.100    |    -0.708     0.196   |    0.187  |     0.004      0.002    |   0.009  |   10.823 |      1.000    |  
|     83       | Including  |    0.100    |    -0.708     0.196   |    0.034  |     0.004      0.002    |   0.002  | 1082.348 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     84       |  Ignoring  |    0.100    |    -0.937     0.116   |    0.174  |     0.010      0.005    |   0.011  |    4.453 |      1.000    |  
|     84       | Including  |    0.100    |    -0.937     0.116   |    0.040  |     0.010      0.005    |   0.003  |  445.259 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     85       |  Ignoring  |    0.100    |    -0.821     0.151   |    0.086  |    -0.001     -0.001    |   0.002  |    8.396 |      1.000    |  
|     85       | Including  |    0.100    |    -0.821     0.151   |    0.024  |    -0.001     -0.001    |   0.001  |  839.615 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     86       |  Ignoring  |    0.100    |    -0.873     0.134   |    0.159  |     0.010      0.004    |   0.006  |   12.425 |      1.000    |  
|     86       | Including  |    0.100    |    -0.873     0.134   |    0.030  |     0.010      0.004    |   0.001  | 1242.457 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     87       |  Ignoring  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     NaN  |    0.000 |      1.000    |  
|     87       | Including  |    0.100    |       NaN       NaN   |      NaN  |       NaN        NaN    |     Inf  |    0.000 |      1.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     88       |  Ignoring  |    0.100    |    -0.478     0.333   |    0.192  |     0.015      0.007    |   0.006  |   27.995 |      1.000    |  
|     88       | Including  |    0.100    |    -0.478     0.333   |    0.027  |     0.015      0.007    |   0.001  | 2799.480 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     89       |  Ignoring  |    0.100    |    -0.265     0.543   |    0.137  |     0.023      0.010    |   0.003  |   20.725 |      1.000    |  
|     89       | Including  |    0.100    |    -0.265     0.543   |    0.025  |     0.023      0.010    |   0.001  | 2072.496 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     90       |  Ignoring  |    0.100    |    -0.715     0.193   |    0.089  |    -0.005     -0.002    |   0.002  |    7.761 |      1.000    |  
|     90       | Including  |    0.100    |    -0.715     0.193   |    0.025  |    -0.005     -0.002    |   0.001  |  776.092 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     91       |  Ignoring  |    0.100    |    -0.470     0.339   |    0.109  |     0.044      0.019    |   0.003  |   14.208 |      1.000    |  
|     91       | Including  |    0.100    |    -0.470     0.339   |    0.024  |     0.044      0.019    |   0.001  | 1420.827 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
|     92       |  Ignoring  |    0.100    |     0.190     1.549   |    0.131  |     0.022      0.009    |   0.003  |   20.479 |      1.000    |  
|     92       | Including  |    0.100    |     0.190     1.549   |    0.024  |     0.022      0.009    |   0.001  | 2047.911 |      0.000    |  


---------------------------------------------------------------------------------------------------------------------------------------------

           Linear Regression Data Fit Results
   
           Notes:
           1.     The raw data consists of the date data - integer converted to real.
           2.     The Fatality data consists of the daily counts - integer converted to real.
           3.     The fatality data is converted to logarithm base 10 data.
           4.     The assumption is made that a zero fatilty count is set to 0.1, to avoid zero problems with the logarithm analysis.
           5.     The ft routine is the Fortran 77 code from Numerical Recipes in Fortran -- this does not interfere with DISLIN.
           6.     The exponential equation is established using standard transforms for the linear results on the linear - log space.
           7.     The linear equation is y = ax + b - using the standard model.   
           8.     The y data set is log(deaths).
           9.     The exponential equation is z = c*(e**d).    The symbols ** is the power function.
           10.    The transformations are  c = (10 ** b) and d = a/(log(e) :  e is the number 2.718281828459045
           11.    The regression analysis fits the data by minimizing chi squared.
           12.    Two loops are used for the analysis:
                  a.   The first assumes unknown standard deviations
                  b.   The second assumes estiamted standard deviations.
           13.    The information returned as a and b and the uncertainity sigma (a) and signma(b), chi squared and goodness of probablity of q.
           14.    If the SD are unknown the q is returned as 1.0 and the nomralization of chi squared is to unit standard deviaitons. 
                                                                                                                            


|    Country   |  Standard  |  Estimated  |   Equation Constants  |   Signif. | Equation Slope/Exponent |  Signif. |   Chi    |    Probablity |
|     Code     |  Deviation |  Stan. Dev. |       c        a      |     a     |       d          b      |    b     | Squared  |        q      |
|              |            |             |                       |           |                         |          |          |               |
