

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  178    |    65      66    |    15100 |   12      3       2020   |       35    |     1153    |     12   |  ES  |                Spain                      |    5    |
 |  178    |    66      67    |    15101 |   11      3       2020   |       33    |      975    |      7   |  ES  |                Spain                      |    5    |
 |  178    |    67      68    |    15102 |   10      3       2020   |       34    |      772    |     23   |  ES  |                Spain                      |    5    |
 |  178    |    68      69    |    15103 |    9      3       2020   |       32    |      433    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    69      70    |    15104 |    8      3       2020   |       32    |      330    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    70      71    |    15105 |    7      3       2020   |       32    |      233    |      2   |  ES  |                Spain                      |    5    |
 |  178    |    71      72    |    15106 |    6      3       2020   |       32    |      183    |      2   |  ES  |                Spain                      |    5    |
 |  178    |    72      73    |    15107 |    5      3       2020   |       31    |       81    |      1   |  ES  |                Spain                      |    5    |
 |  178    |    73      74    |    15108 |    4      3       2020   |       31    |       75    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    74      75    |    15109 |    3      3       2020   |       31    |       56    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    75      76    |    15110 |    2      3       2020   |       31    |       54    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    76      77    |    15111 |    1      3       2020   |       31    |       28    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    77      78    |    15112 |   29      2       2020   |       32    |       19    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    78      79    |    15113 |   28      2       2020   |       32    |       18    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    79      80    |    15114 |   27      2       2020   |       31    |        8    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    80      81    |    15115 |   26      2       2020   |       31    |        6    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    81      82    |    15116 |   25      2       2020   |       31    |        1    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    82      83    |    15117 |   24      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    83      84    |    15118 |   23      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    84      85    |    15119 |   22      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    85      86    |    15120 |   21      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    86      87    |    15121 |   20      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    87      88    |    15122 |   19      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    88      89    |    15123 |   18      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    89      90    |    15124 |   17      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    90      91    |    15125 |   16      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    91      92    |    15126 |   15      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    92      93    |    15127 |   14      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    93      94    |    15128 |   13      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    94      95    |    15129 |   12      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    95      96    |    15130 |   11      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    96      97    |    15131 |   10      2       2020   |       31    |        1    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    97      98    |    15132 |    9      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    98      99    |    15133 |    8      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |    99     100    |    15134 |    7      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   100     101    |    15135 |    6      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   101     102    |    15136 |    5      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   102     103    |    15137 |    4      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   103     104    |    15138 |    3      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   104     105    |    15139 |    2      2       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   105     106    |    15140 |    1      2       2020   |       30    |        1    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   106     107    |    15141 |   31      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   107     108    |    15142 |   30      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   108     109    |    15143 |   29      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   109     110    |    15144 |   28      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   110     111    |    15145 |   27      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   111     112    |    15146 |   26      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   112     113    |    15147 |   25      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   113     114    |    15148 |   24      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   114     115    |    15149 |   23      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   115     116    |    15150 |   22      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   116     117    |    15151 |   21      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   117     118    |    15152 |   20      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   118     119    |    15153 |   19      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   119     120    |    15154 |   18      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   120     121    |    15155 |   17      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   121     122    |    15156 |   16      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   122     123    |    15157 |   15      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   123     124    |    15158 |   14      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   124     125    |    15159 |   13      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   125     126    |    15160 |   12      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   126     127    |    15161 |   11      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   127     128    |    15162 |   10      1       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   128     129    |    15163 |    9      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   129     130    |    15164 |    8      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   130     131    |    15165 |    7      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   131     132    |    15166 |    6      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   132     133    |    15167 |    5      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   133     134    |    15168 |    4      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   134     135    |    15169 |    3      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   135     136    |    15170 |    2      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   136     137    |    15171 |    1      1       2020   |       30    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  178    |   137     138    |    15172 |   31     12       2019   |       32    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  179    |     0       1    |    15173 |   17      5       2020   |       36    |       25    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     1       2    |    15174 |   16      5       2020   |       36    |       10    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     2       3    |    15175 |   15      5       2020   |       36    |       10    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     3       4    |    15176 |   14      5       2020   |       36    |       26    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     4       5    |    15177 |   13      5       2020   |       36    |       20    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     5       6    |    15178 |   12      5       2020   |       35    |        6    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     6       7    |    15179 |   11      5       2020   |       36    |       16    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     7       8    |    15180 |   10      5       2020   |       36    |       12    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     8       9    |    15181 |    9      5       2020   |       35    |       11    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |     9      10    |    15182 |    8      5       2020   |       35    |       27    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    10      11    |    15183 |    7      5       2020   |       35    |       26    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    11      12    |    15184 |    6      5       2020   |       35    |       16    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    12      13    |    15185 |    5      5       2020   |       35    |       37    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    13      14    |    15186 |    4      5       2020   |       35    |       13    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    14      15    |    15187 |    3      5       2020   |       35    |       15    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    15      16    |    15188 |    2      5       2020   |       35    |       25    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    16      17    |    15189 |    1      5       2020   |       35    |       16    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    17      18    |    15190 |   30      4       2020   |       36    |       30    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    18      19    |    15191 |   29      4       2020   |       36    |       31    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    19      20    |    15192 |   28      4       2020   |       36    |       65    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    20      21    |    15193 |   27      4       2020   |       36    |       61    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    21      22    |    15194 |   26      4       2020   |       36    |       42    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    22      23    |    15195 |   25      4       2020   |       36    |       52    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    23      24    |    15196 |   24      4       2020   |       36    |       38    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    24      25    |    15197 |   23      4       2020   |       36    |       20    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    25      26    |    15198 |   22      4       2020   |       35    |        6    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    26      27    |    15199 |   21      4       2020   |       35    |        9    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    27      28    |    15200 |   20      4       2020   |       36    |       41    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    28      29    |    15201 |   19      4       2020   |       36    |       10    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    29      30    |    15202 |   18      4       2020   |       35    |        6    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    30      31    |    15203 |   17      4       2020   |       35    |        1    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    31      32    |    15204 |   16      4       2020   |       35    |        4    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    32      33    |    15205 |   15      4       2020   |       36    |       15    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    33      34    |    15206 |   14      4       2020   |       35    |        8    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    34      35    |    15207 |   13      4       2020   |       36    |       11    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    35      36    |    15208 |   12      4       2020   |       35    |        2    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    36      37    |    15209 |   11      4       2020   |       35    |        7    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    37      38    |    15210 |   10      4       2020   |       35    |        1    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    38      39    |    15211 |    9      4       2020   |       34    |        4    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    39      40    |    15212 |    8      4       2020   |       34    |        7    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    40      41    |    15213 |    7      4       2020   |       35    |       12    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    41      42    |    15214 |    6      4       2020   |       34    |        7    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    42      43    |    15215 |    5      4       2020   |       34    |        8    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    43      44    |    15216 |    4      4       2020   |       34    |        3    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    44      45    |    15217 |    3      4       2020   |       34    |        5    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    45      46    |    15218 |    2      4       2020   |       35    |       21    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    46      47    |    15219 |    1      4       2020   |       34    |        2    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    47      48    |    15220 |   31      3       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    48      49    |    15221 |   30      3       2020   |       35    |        5    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    49      50    |    15222 |   29      3       2020   |       35    |        9    |      1   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    50      51    |    15223 |   28      3       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    51      52    |    15224 |   27      3       2020   |       35    |        4    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    52      53    |    15225 |   26      3       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    53      54    |    15226 |   25      3       2020   |       35    |        5    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    54      55    |    15227 |   24      3       2020   |       36    |       10    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    55      56    |    15228 |   23      3       2020   |       35    |        9    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    56      57    |    15229 |   22      3       2020   |       36    |       12    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    57      58    |    15230 |   21      3       2020   |       36    |       13    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    58      59    |    15231 |   20      3       2020   |       36    |       11    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    59      60    |    15232 |   19      3       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    60      61    |    15233 |   18      3       2020   |       36    |       13    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    61      62    |    15234 |   17      3       2020   |       36    |       10    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    62      63    |    15235 |   16      3       2020   |       35    |        8    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    63      64    |    15236 |   15      3       2020   |       35    |        5    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    64      65    |    15237 |   14      3       2020   |       35    |        3    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    65      66    |    15238 |   13      3       2020   |       35    |        1    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    66      67    |    15239 |   12      3       2020   |       35    |        1    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    67      68    |    15240 |    2      3       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    68      69    |    15241 |    1      3       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    69      70    |    15242 |   29      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    70      71    |    15243 |   28      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    71      72    |    15244 |   27      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    72      73    |    15245 |   26      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    73      74    |    15246 |   25      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    74      75    |    15247 |   24      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    75      76    |    15248 |   23      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    76      77    |    15249 |   22      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    77      78    |    15250 |   21      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    78      79    |    15251 |   20      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    79      80    |    15252 |   19      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    80      81    |    15253 |   18      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    81      82    |    15254 |   17      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    82      83    |    15255 |   16      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    83      84    |    15256 |   15      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    84      85    |    15257 |   14      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    85      86    |    15258 |   13      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    86      87    |    15259 |   12      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    87      88    |    15260 |   11      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    88      89    |    15261 |   10      2       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    89      90    |    15262 |    9      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    90      91    |    15263 |    8      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    91      92    |    15264 |    7      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    92      93    |    15265 |    6      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    93      94    |    15266 |    5      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    94      95    |    15267 |    4      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    95      96    |    15268 |    3      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    96      97    |    15269 |    2      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    97      98    |    15270 |    1      2       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    98      99    |    15271 |   31      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |    99     100    |    15272 |   30      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   100     101    |    15273 |   29      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   101     102    |    15274 |   28      1       2020   |       35    |        1    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   102     103    |    15275 |   27      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   103     104    |    15276 |   26      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   104     105    |    15277 |   25      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   105     106    |    15278 |   24      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   106     107    |    15279 |   23      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   107     108    |    15280 |   22      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   108     109    |    15281 |   21      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   109     110    |    15282 |   20      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   110     111    |    15283 |   19      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   111     112    |    15284 |   18      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   112     113    |    15285 |   17      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   113     114    |    15286 |   16      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   114     115    |    15287 |   15      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   115     116    |    15288 |   14      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   116     117    |    15289 |   13      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   117     118    |    15290 |   12      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   118     119    |    15291 |   11      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   119     120    |    15292 |   10      1       2020   |       35    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   120     121    |    15293 |    9      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   121     122    |    15294 |    8      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   122     123    |    15295 |    7      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   123     124    |    15296 |    6      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   124     125    |    15297 |    5      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   125     126    |    15298 |    4      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   126     127    |    15299 |    3      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   127     128    |    15300 |    2      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   128     129    |    15301 |    1      1       2020   |       34    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  179    |   129     130    |    15302 |   31     12       2019   |       36    |        0    |      0   |  LK  |            Sri_Lanka                      |    9    |
 |  180    |     0       1    |    15303 |   17      5       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |     1       2    |    15304 |   16      5       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |     2       3    |    15305 |   15      5       2020   |       33    |      146    |      1   |  SD  |                Sudan                      |    5    |
 |  180    |     3       4    |    15306 |   14      5       2020   |       34    |      157    |     10   |  SD  |                Sudan                      |    5    |
 |  180    |     4       5    |    15307 |   13      5       2020   |       33    |      135    |      6   |  SD  |                Sudan                      |    5    |
 |  180    |     5       6    |    15308 |   12      5       2020   |       33    |      163    |      4   |  SD  |                Sudan                      |    5    |
 |  180    |     6       7    |    15309 |   11      5       2020   |       33    |      199    |      6   |  SD  |                Sudan                      |    5    |
 |  180    |     7       8    |    15310 |   10      5       2020   |       32    |       53    |      5   |  SD  |                Sudan                      |    5    |
 |  180    |     8       9    |    15311 |    9      5       2020   |       32    |      181    |      7   |  SD  |                Sudan                      |    5    |
 |  180    |     9      10    |    15312 |    8      5       2020   |       31    |       78    |      3   |  SD  |                Sudan                      |    5    |
 |  180    |    10      11    |    15313 |    7      5       2020   |       31    |       74    |      4   |  SD  |                Sudan                      |    5    |
 |  180    |    11      12    |    15314 |    6      5       2020   |       32    |      100    |      4   |  SD  |                Sudan                      |    5    |
 |  180    |    12      13    |    15315 |    5      5       2020   |       30    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    13      14    |    15316 |    4      5       2020   |       31    |       86    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    14      15    |    15317 |    3      5       2020   |       33    |      150    |     10   |  SD  |                Sudan                      |    5    |
 |  180    |    15      16    |    15318 |    2      5       2020   |       30    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    16      17    |    15319 |    1      5       2020   |       31    |       67    |      3   |  SD  |                Sudan                      |    5    |
 |  180    |    17      18    |    15320 |   30      4       2020   |       32    |       57    |      3   |  SD  |                Sudan                      |    5    |
 |  180    |    18      19    |    15321 |   29      4       2020   |       32    |       43    |      3   |  SD  |                Sudan                      |    5    |
 |  180    |    19      20    |    15322 |   28      4       2020   |       32    |       38    |      1   |  SD  |                Sudan                      |    5    |
 |  180    |    20      21    |    15323 |   27      4       2020   |       32    |       24    |      4   |  SD  |                Sudan                      |    5    |
 |  180    |    21      22    |    15324 |   26      4       2020   |       32    |       39    |      1   |  SD  |                Sudan                      |    5    |
 |  180    |    22      23    |    15325 |   25      4       2020   |       32    |       12    |      3   |  SD  |                Sudan                      |    5    |
 |  180    |    23      24    |    15326 |   24      4       2020   |       32    |       22    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    24      25    |    15327 |   23      4       2020   |       32    |       33    |      1   |  SD  |                Sudan                      |    5    |
 |  180    |    25      26    |    15328 |   22      4       2020   |       32    |       15    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    26      27    |    15329 |   21      4       2020   |       32    |       26    |      2   |  SD  |                Sudan                      |    5    |
 |  180    |    27      28    |    15330 |   20      4       2020   |       31    |        0    |      0   |  SD  |                Sudan                      |    5    |
 |  180    |    28      29    |    15331 |   19      4       2020   |       32    |       34    |      5   |  SD  |                Sudan                      |    5    |
