

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  201    |    68      69    |    18950 |   19      3       2020   |       34    |       29    |      0   |  UY  |              Uruguay                      |    7    |
 |  201    |    69      70    |    18951 |   18      3       2020   |       34    |       21    |      0   |  UY  |              Uruguay                      |    7    |
 |  201    |    70      71    |    18952 |   17      3       2020   |       34    |       21    |      0   |  UY  |              Uruguay                      |    7    |
 |  201    |    71      72    |    18953 |   16      3       2020   |       33    |        2    |      0   |  UY  |              Uruguay                      |    7    |
 |  201    |    72      73    |    18954 |   15      3       2020   |       33    |        6    |      0   |  UY  |              Uruguay                      |    7    |
 |  202    |     0       1    |    18955 |   26      5       2020   |       37    |       97    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     1       2    |    18956 |   25      5       2020   |       37    |       32    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     2       3    |    18957 |   24      5       2020   |       37    |       54    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     3       4    |    18958 |   23      5       2020   |       37    |       72    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     4       5    |    18959 |   22      5       2020   |       37    |       56    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     5       6    |    18960 |   21      5       2020   |       37    |       70    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     6       7    |    18961 |   20      5       2020   |       37    |       78    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     7       8    |    18962 |   19      5       2020   |       37    |       49    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     8       9    |    18963 |   18      5       2020   |       37    |       12    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |     9      10    |    18964 |   17      5       2020   |       37    |       50    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    10      11    |    18965 |   16      5       2020   |       37    |       46    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    11      12    |    18966 |   15      5       2020   |       37    |       33    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    12      13    |    18967 |   14      5       2020   |       37    |       65    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    13      14    |    18968 |   13      5       2020   |       37    |       38    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    14      15    |    18969 |   12      5       2020   |       37    |       91    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    15      16    |    18970 |   11      5       2020   |       37    |       31    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    16      17    |    18971 |   10      5       2020   |       37    |       51    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    17      18    |    18972 |    9      5       2020   |       36    |       38    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    18      19    |    18973 |    8      5       2020   |       36    |       65    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    19      20    |    18974 |    7      5       2020   |       36    |       26    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    20      21    |    18975 |    6      5       2020   |       36    |       18    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    21      22    |    18976 |    5      5       2020   |       36    |       40    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    22      23    |    18977 |    4      5       2020   |       36    |       22    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    23      24    |    18978 |    3      5       2020   |       36    |       33    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    24      25    |    18979 |    2      5       2020   |       36    |       48    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    25      26    |    18980 |    1      5       2020   |       36    |       44    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    26      27    |    18981 |   30      4       2020   |       37    |       63    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    27      28    |    18982 |   29      4       2020   |       37    |       35    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    28      29    |    18983 |   28      4       2020   |       37    |       17    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    29      30    |    18984 |   27      4       2020   |       37    |       22    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    30      31    |    18985 |   26      4       2020   |       37    |       29    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    31      32    |    18986 |   25      4       2020   |       37    |       58    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    32      33    |    18987 |   24      4       2020   |       37    |       62    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    33      34    |    18988 |   23      4       2020   |       37    |       24    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    34      35    |    18989 |   22      4       2020   |       37    |       35    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    35      36    |    18990 |   21      4       2020   |       37    |       92    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    36      37    |    18991 |   20      4       2020   |       37    |       70    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    37      38    |    18992 |   19      4       2020   |       37    |       45    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    38      39    |    18993 |   18      4       2020   |       37    |       70    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    39      40    |    18994 |   17      4       2020   |       37    |       78    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    40      41    |    18995 |   16      4       2020   |       38    |      137    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    41      42    |    18996 |   15      4       2020   |       38    |      167    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    42      43    |    18997 |   14      4       2020   |       38    |      133    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    43      44    |    18998 |   13      4       2020   |       37    |       69    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    44      45    |    18999 |   12      4       2020   |       38    |      172    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    45      46    |    19000 |   11      4       2020   |       37    |       42    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    46      47    |    19001 |   10      4       2020   |       37    |       27    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    47      48    |    19002 |    9      4       2020   |       36    |       51    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    48      49    |    19003 |    8      4       2020   |       37    |      107    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    49      50    |    19004 |    7      4       2020   |       36    |       55    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    50      51    |    19005 |    6      4       2020   |       36    |       76    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    51      52    |    19006 |    5      4       2020   |       36    |       39    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    52      53    |    19007 |    4      4       2020   |       36    |       37    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    53      54    |    19008 |    3      4       2020   |       35    |        3    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    54      55    |    19009 |    2      4       2020   |       36    |       14    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    55      56    |    19010 |    1      4       2020   |       36    |       24    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    56      57    |    19011 |   31      3       2020   |       36    |        4    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    57      58    |    19012 |   30      3       2020   |       37    |       12    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    58      59    |    19013 |   29      3       2020   |       37    |       29    |      1   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    59      60    |    19014 |   28      3       2020   |       37    |       21    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    60      61    |    19015 |   27      3       2020   |       37    |       18    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    61      62    |    19016 |   26      3       2020   |       37    |       10    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    62      63    |    19017 |   25      3       2020   |       36    |        6    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    63      64    |    19018 |   24      3       2020   |       36    |        3    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    64      65    |    19019 |   23      3       2020   |       37    |       13    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    65      66    |    19020 |   22      3       2020   |       36    |        0    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    66      67    |    19021 |   21      3       2020   |       37    |       10    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    67      68    |    19022 |   20      3       2020   |       36    |        0    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    68      69    |    19023 |   19      3       2020   |       36    |        7    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    69      70    |    19024 |   18      3       2020   |       36    |        8    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    70      71    |    19025 |   17      3       2020   |       36    |        2    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  202    |    71      72    |    19026 |   16      3       2020   |       36    |        6    |      0   |  UZ  |               Uzbekistan                  |   10    |
 |  203    |     0       1    |    19027 |   26      5       2020   |       36    |       56    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     1       2    |    19028 |   25      5       2020   |       37    |      177    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     2       3    |    19029 |   24      5       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     3       4    |    19030 |   23      5       2020   |       36    |       62    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     4       5    |    19031 |   22      5       2020   |       36    |       58    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     5       6    |    19032 |   21      5       2020   |       36    |       75    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     6       7    |    19033 |   20      5       2020   |       37    |      131    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     7       8    |    19034 |   19      5       2020   |       36    |       77    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     8       9    |    19035 |   18      5       2020   |       36    |       37    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |     9      10    |    19036 |   17      5       2020   |       36    |       45    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    10      11    |    19037 |   16      5       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    11      12    |    19038 |   15      5       2020   |       36    |       15    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    12      13    |    19039 |   14      5       2020   |       36    |       17    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    13      14    |    19040 |   13      5       2020   |       35    |        1    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    14      15    |    19041 |   12      5       2020   |       35    |        8    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    15      16    |    19042 |   11      5       2020   |       36    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    16      17    |    19043 |   10      5       2020   |       36    |       14    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    17      18    |    19044 |    9      5       2020   |       34    |        7    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    18      19    |    19045 |    8      5       2020   |       34    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    19      20    |    19046 |    7      5       2020   |       35    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    20      21    |    19047 |    6      5       2020   |       34    |        6    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    21      22    |    19048 |    5      5       2020   |       34    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    22      23    |    19049 |    4      5       2020   |       35    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    23      24    |    19050 |    3      5       2020   |       35    |       10    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    24      25    |    19051 |    2      5       2020   |       34    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    25      26    |    19052 |    1      5       2020   |       34    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    26      27    |    19053 |   30      4       2020   |       35    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    27      28    |    19054 |   29      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    28      29    |    19055 |   28      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    29      30    |    19056 |   27      4       2020   |       35    |        2    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    30      31    |    19057 |   26      4       2020   |       35    |        5    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    31      32    |    19058 |   25      4       2020   |       36    |       20    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    32      33    |    19059 |   24      4       2020   |       36    |       10    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    33      34    |    19060 |   23      4       2020   |       35    |        3    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    34      35    |    19061 |   22      4       2020   |       36    |       29    |      1   |  VE  |            Venezuela                      |    9    |
 |  203    |    35      36    |    19062 |   21      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    36      37    |    19063 |   20      4       2020   |       36    |       29    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    37      38    |    19064 |   19      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    38      39    |    19065 |   18      4       2020   |       36    |       23    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    39      40    |    19066 |   17      4       2020   |       35    |        7    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    40      41    |    19067 |   16      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    41      42    |    19068 |   15      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    42      43    |    19069 |   14      4       2020   |       35    |        8    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    43      44    |    19070 |   13      4       2020   |       35    |        6    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    44      45    |    19071 |   12      4       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    45      46    |    19072 |   11      4       2020   |       35    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    46      47    |    19073 |   10      4       2020   |       35    |        4    |      1   |  VE  |            Venezuela                      |    9    |
 |  203    |    47      48    |    19074 |    9      4       2020   |       34    |        1    |      1   |  VE  |            Venezuela                      |    9    |
 |  203    |    48      49    |    19075 |    8      4       2020   |       34    |        7    |      2   |  VE  |            Venezuela                      |    9    |
 |  203    |    49      50    |    19076 |    7      4       2020   |       35    |       11    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    50      51    |    19077 |    6      4       2020   |       34    |        4    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    51      52    |    19078 |    5      4       2020   |       34    |        0    |      2   |  VE  |            Venezuela                      |    9    |
 |  203    |    52      53    |    19079 |    4      4       2020   |       34    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    53      54    |    19080 |    3      4       2020   |       34    |        1    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    54      55    |    19081 |    2      4       2020   |       34    |        8    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    55      56    |    19082 |    1      4       2020   |       34    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    56      57    |    19083 |   31      3       2020   |       36    |       16    |      2   |  VE  |            Venezuela                      |    9    |
 |  203    |    57      58    |    19084 |   30      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    58      59    |    19085 |   29      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    59      60    |    19086 |   28      3       2020   |       36    |       12    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    60      61    |    19087 |   27      3       2020   |       35    |        1    |      1   |  VE  |            Venezuela                      |    9    |
 |  203    |    61      62    |    19088 |   26      3       2020   |       36    |       15    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    62      63    |    19089 |   25      3       2020   |       35    |        7    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    63      64    |    19090 |   24      3       2020   |       36    |       48    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    64      65    |    19091 |   23      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    65      66    |    19092 |   22      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    66      67    |    19093 |   21      3       2020   |       35    |        3    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    67      68    |    19094 |   20      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    68      69    |    19095 |   19      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    69      70    |    19096 |   18      3       2020   |       35    |        0    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    70      71    |    19097 |   17      3       2020   |       36    |       18    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    71      72    |    19098 |   16      3       2020   |       35    |        5    |      0   |  VE  |            Venezuela                      |    9    |
 |  203    |    72      73    |    19099 |   15      3       2020   |       36    |       10    |      0   |  VE  |            Venezuela                      |    9    |
 |  204    |     0       1    |    19100 |   26      5       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     1       2    |    19101 |   25      5       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     2       3    |    19102 |   24      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     3       4    |    19103 |   23      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     4       5    |    19104 |   22      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     5       6    |    19105 |   21      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     6       7    |    19106 |   20      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     7       8    |    19107 |   19      5       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     8       9    |    19108 |   18      5       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |     9      10    |    19109 |   17      5       2020   |       33    |        5    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    10      11    |    19110 |   16      5       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    11      12    |    19111 |   15      5       2020   |       34    |       24    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    12      13    |    19112 |   14      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    13      14    |    19113 |   13      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    14      15    |    19114 |   12      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    15      16    |    19115 |   11      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    16      17    |    19116 |   10      5       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    17      18    |    19117 |    9      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    18      19    |    19118 |    8      5       2020   |       33    |       17    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    19      20    |    19119 |    7      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    20      21    |    19120 |    6      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    21      22    |    19121 |    5      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    22      23    |    19122 |    4      5       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    23      24    |    19123 |    3      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    24      25    |    19124 |    2      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    25      26    |    19125 |    1      5       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    26      27    |    19126 |   30      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    27      28    |    19127 |   29      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    28      29    |    19128 |   28      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    29      30    |    19129 |   27      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    30      31    |    19130 |   26      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    31      32    |    19131 |   25      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    32      33    |    19132 |   24      4       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    33      34    |    19133 |   23      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    34      35    |    19134 |   22      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    35      36    |    19135 |   21      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    36      37    |    19136 |   20      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    37      38    |    19137 |   19      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    38      39    |    19138 |   18      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    39      40    |    19139 |   17      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    40      41    |    19140 |   16      4       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    41      42    |    19141 |   15      4       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    42      43    |    19142 |   14      4       2020   |       33    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    43      44    |    19143 |   13      4       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    44      45    |    19144 |   12      4       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    45      46    |    19145 |   11      4       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    46      47    |    19146 |   10      4       2020   |       33    |        2    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    47      48    |    19147 |    9      4       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    48      49    |    19148 |    8      4       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    49      50    |    19149 |    7      4       2020   |       32    |        6    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    50      51    |    19150 |    6      4       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    51      52    |    19151 |    5      4       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    52      53    |    19152 |    4      4       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    53      54    |    19153 |    3      4       2020   |       32    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    54      55    |    19154 |    2      4       2020   |       33    |       21    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    55      56    |    19155 |    1      4       2020   |       32    |        6    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    56      57    |    19156 |   31      3       2020   |       33    |        3    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    57      58    |    19157 |   30      3       2020   |       34    |       15    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    58      59    |    19158 |   29      3       2020   |       34    |       17    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    59      60    |    19159 |   28      3       2020   |       33    |        8    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    60      61    |    19160 |   27      3       2020   |       34    |       10    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    61      62    |    19161 |   26      3       2020   |       34    |       16    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    62      63    |    19162 |   25      3       2020   |       33    |        5    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    63      64    |    19163 |   24      3       2020   |       34    |       11    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    64      65    |    19164 |   23      3       2020   |       34    |       26    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    65      66    |    19165 |   22      3       2020   |       33    |        7    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    66      67    |    19166 |   21      3       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    67      68    |    19167 |   20      3       2020   |       34    |       11    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    68      69    |    19168 |   19      3       2020   |       33    |        8    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    69      70    |    19169 |   18      3       2020   |       33    |        7    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    70      71    |    19170 |   17      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    71      72    |    19171 |   16      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    72      73    |    19172 |   15      3       2020   |       33    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    73      74    |    19173 |   14      3       2020   |       33    |        9    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    74      75    |    19174 |   13      3       2020   |       33    |        5    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    75      76    |    19175 |   12      3       2020   |       33    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    76      77    |    19176 |   11      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    77      78    |    19177 |   10      3       2020   |       33    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    78      79    |    19178 |    9      3       2020   |       32    |        9    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    79      80    |    19179 |    8      3       2020   |       32    |        4    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    80      81    |    19180 |    7      3       2020   |       32    |        1    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    81      82    |    19181 |    2      3       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
 |  204    |    82      83    |    19182 |    1      3       2020   |       32    |        0    |      0   |  VN  |              Vietnam                      |    7    |
